year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2017,New Mexico State,Conference USA,-9.4,99.0,7.1,0.972,"{'ranking': 94, 'rating': 24.5, 'success': 96.3, 'explosiveness': 99.2, 'rushing': 96.9, 'passing': 93.9, 'standardDowns': 95, 'passingDowns': 101.7, 'runRate': 0.327, 'pace': -0.8}","{'ranking': 95, 'rating': 32.6, 'success': 99.7, 'explosiveness': 100.9, 'rushing': 100, 'passing': 102.1, 'standardDowns': 101, 'passingDowns': 96.1, 'havoc': {'total': 0.18100000000000002, 'frontSeven': 0.109, 'db': 0.069}}",{'rating': -1.3}
2017,Massachusetts,Mid-American,-9.7,100.0,5.9,0.956,"{'ranking': 97, 'rating': 24.1, 'success': 97.2, 'explosiveness': 104.2, 'rushing': 95.6, 'passing': 99.1, 'standardDowns': 101.4, 'passingDowns': 100.1, 'runRate': 0.423, 'pace': -0.4}","{'ranking': 92, 'rating': 31.9, 'success': 102, 'explosiveness': 89.4, 'rushing': 92.8, 'passing': 99.3, 'standardDowns': 101.2, 'passingDowns': 87.9, 'havoc': {'total': 0.192, 'frontSeven': 0.11599999999999999, 'db': 0.076}}",{'rating': -1.8}
2017,Bowling Green,Mid-American,-10.0,101.0,3.4,0.944,"{'ranking': 73, 'rating': 27.5, 'success': 102.5, 'explosiveness': 102.1, 'rushing': 104.3, 'passing': 100.8, 'standardDowns': 97.1, 'passingDowns': 114.7, 'runRate': 0.47100000000000003, 'pace': -2}","{'ranking': 117, 'rating': 38.9, 'success': 81.2, 'explosiveness': 101.6, 'rushing': 84.1, 'passing': 89.6, 'standardDowns': 91.4, 'passingDowns': 85.7, 'havoc': {'total': 0.13699999999999998, 'frontSeven': 0.061, 'db': 0.059000000000000004}}",{'rating': 1.4}
2017,Florida International,Conference USA,-10.4,102.0,6.4,0.964,"{'ranking': 99, 'rating': 24, 'success': 100.4, 'explosiveness': 98, 'rushing': 94.3, 'passing': 102.9, 'standardDowns': 97.9, 'passingDowns': 102.2, 'runRate': 0.527, 'pace': 1.1}","{'ranking': 105, 'rating': 35, 'success': 89.4, 'explosiveness': 102.6, 'rushing': 96.2, 'passing': 94.6, 'standardDowns': 95.9, 'passingDowns': 90.2, 'havoc': {'total': 0.138, 'frontSeven': 0.086, 'db': 0.05}}",{'rating': 0.7}
2017,Tulsa,American Athletic,-10.7,103.0,2.4,0.924,"{'ranking': 76, 'rating': 27.3, 'success': 97.4, 'explosiveness': 92.6, 'rushing': 103.3, 'passing': 91.8, 'standardDowns': 94.8, 'passingDowns': 98.4, 'runRate': 0.645, 'pace': -4.7}","{'ranking': 115, 'rating': 37.8, 'success': 92, 'explosiveness': 92.1, 'rushing': 93.9, 'passing': 89.6, 'standardDowns': 90.9, 'passingDowns': 98.7, 'havoc': {'total': 0.12300000000000001, 'frontSeven': 0.075, 'db': 0.048}}",{'rating': -0.2}
2017,Air Force,Mountain West,-11.0,104.0,3.8,0.939,"{'ranking': 59, 'rating': 28.8, 'success': 110.5, 'explosiveness': 84.2, 'rushing': 103.3, 'passing': 114, 'standardDowns': 99, 'passingDowns': 102, 'runRate': 0.8009999999999999, 'pace': -3.5}","{'ranking': 122, 'rating': 40.5, 'success': 99.1, 'explosiveness': 79.9, 'rushing': 91.7, 'passing': 88.5, 'standardDowns': 90.5, 'passingDowns': 89.5, 'havoc': {'total': 0.122, 'frontSeven': 0.081, 'db': 0.04}}",{'rating': 0.7}
2017,Buffalo,Mid-American,-11.2,105.0,6.1,0.969,"{'ranking': 92, 'rating': 24.9, 'success': 95.7, 'explosiveness': 109.6, 'rushing': 86.3, 'passing': 109.2, 'standardDowns': 99.2, 'passingDowns': 106.1, 'runRate': 0.494, 'pace': 0.7}","{'ranking': 100, 'rating': 33.9, 'success': 93.2, 'explosiveness': 104.5, 'rushing': 101.4, 'passing': 92, 'standardDowns': 98.6, 'passingDowns': 96, 'havoc': {'total': 0.122, 'frontSeven': 0.071, 'db': 0.051}}",{'rating': -2.2}
2017,South Alabama,Sun Belt,-12.0,106.0,4.1,0.948,"{'ranking': 120, 'rating': 18.3, 'success': 87.8, 'explosiveness': 94.7, 'rushing': 84.7, 'passing': 92.4, 'standardDowns': 91.3, 'passingDowns': 90, 'runRate': 0.43799999999999994, 'pace': 2.4}","{'ranking': 90, 'rating': 31.4, 'success': 97, 'explosiveness': 102.9, 'rushing': 100.3, 'passing': 99.4, 'standardDowns': 101.5, 'passingDowns': 94.1, 'havoc': {'total': 0.13699999999999998, 'frontSeven': 0.062, 'db': 0.075}}",{'rating': 1.1}
2017,New Mexico,Mountain West,-12.4,107.0,4.6,0.954,"{'ranking': 112, 'rating': 20.8, 'success': 89.8, 'explosiveness': 99.3, 'rushing': 100.9, 'passing': 88.5, 'standardDowns': 92.1, 'passingDowns': 99.3, 'runRate': 0.68, 'pace': 2}","{'ranking': 102, 'rating': 34.2, 'success': 102.1, 'explosiveness': 86.1, 'rushing': 100, 'passing': 93.1, 'standardDowns': 95.2, 'passingDowns': 96.5, 'havoc': {'total': 0.146, 'frontSeven': 0.077, 'db': 0.068}}",{'rating': 0.9}
2017,Idaho,Big Sky,-12.4,107.0,5.2,0.969,"{'ranking': 117, 'rating': 18.7, 'success': 89.3, 'explosiveness': 92.4, 'rushing': 86.4, 'passing': 91.8, 'standardDowns': 94.1, 'passingDowns': 80.5, 'runRate': 0.486, 'pace': 1.3}","{'ranking': 85, 'rating': 30.2, 'success': 96.6, 'explosiveness': 104.2, 'rushing': 98, 'passing': 101.6, 'standardDowns': 98.5, 'passingDowns': 102.9, 'havoc': {'total': 0.17, 'frontSeven': 0.11900000000000001, 'db': 0.046}}",{'rating': -0.8}
2017,Oregon State,Pac-12,-12.6,109.0,1.9,0.88,"{'ranking': 59, 'rating': 28.8, 'success': 96.4, 'explosiveness': 85.7, 'rushing': 93, 'passing': 91.2, 'standardDowns': 93.9, 'passingDowns': 87.5, 'runRate': 0.49700000000000005, 'pace': 1.7}","{'ranking': 120, 'rating': 39.9, 'success': 87.4, 'explosiveness': 97.3, 'rushing': 91.5, 'passing': 91, 'standardDowns': 93.6, 'passingDowns': 87.9, 'havoc': {'total': 0.111, 'frontSeven': 0.057999999999999996, 'db': 0.048}}",{'rating': -1.5}
2017,UL Monroe,Sun Belt,-12.9,110.0,4.5,0.91,"{'ranking': 41, 'rating': 32.3, 'success': 110, 'explosiveness': 104.2, 'rushing': 102.8, 'passing': 112.4, 'standardDowns': 106.8, 'passingDowns': 108.6, 'runRate': 0.526, 'pace': -0.7}","{'ranking': 128, 'rating': 45.5, 'success': 85.8, 'explosiveness': 90.3, 'rushing': 86, 'passing': 87, 'standardDowns': 89.2, 'passingDowns': 84.6, 'havoc': {'total': 0.13, 'frontSeven': 0.068, 'db': 0.061}}",{'rating': 0.3}
2017,Georgia State,Sun Belt,-14.0,111.0,5.8,0.945,"{'ranking': 122, 'rating': 17, 'success': 94.6, 'explosiveness': 96.2, 'rushing': 85.8, 'passing': 98.8, 'standardDowns': 96.1, 'passingDowns': 95.8, 'runRate': 0.474, 'pace': 1}","{'ranking': 74, 'rating': 28.6, 'success': 100.4, 'explosiveness': 98.7, 'rushing': 108.7, 'passing': 97.4, 'standardDowns': 100.4, 'passingDowns': 98.2, 'havoc': {'total': 0.131, 'frontSeven': 0.087, 'db': 0.044000000000000004}}",{'rating': -2.4}
2017,East Carolina,American Athletic,-14.0,111.0,2.4,0.914,"{'ranking': 77, 'rating': 27.2, 'success': 100, 'explosiveness': 99, 'rushing': 87.8, 'passing': 101.3, 'standardDowns': 96.9, 'passingDowns': 102.3, 'runRate': 0.395, 'pace': 0}","{'ranking': 126, 'rating': 41.8, 'success': 81.1, 'explosiveness': 88.8, 'rushing': 87.3, 'passing': 80.9, 'standardDowns': 87.8, 'passingDowns': 78.9, 'havoc': {'total': 0.099, 'frontSeven': 0.045, 'db': 0.053}}",{'rating': 0.5}
2017,UNLV,Mountain West,-14.5,113.0,5.0,0.938,"{'ranking': 82, 'rating': 26.2, 'success': 101.3, 'explosiveness': 104.5, 'rushing': 109.2, 'passing': 95.8, 'standardDowns': 104.9, 'passingDowns': 97.4, 'runRate': 0.594, 'pace': 0.1}","{'ranking': 119, 'rating': 39.8, 'success': 82.2, 'explosiveness': 102.5, 'rushing': 86.4, 'passing': 92.3, 'standardDowns': 86.4, 'passingDowns': 106, 'havoc': {'total': 0.113, 'frontSeven': 0.065, 'db': 0.046}}",{'rating': -0.9}
2017,Kansas,Big 12,-14.8,114.0,1.5,0.859,"{'ranking': 107, 'rating': 21.6, 'success': 85.1, 'explosiveness': 96, 'rushing': 94.1, 'passing': 85.9, 'standardDowns': 87.6, 'passingDowns': 96, 'runRate': 0.419, 'pace': -1.1}","{'ranking': 109, 'rating': 36.7, 'success': 90.3, 'explosiveness': 97, 'rushing': 98.8, 'passing': 88.7, 'standardDowns': 95.3, 'passingDowns': 89.5, 'havoc': {'total': 0.156, 'frontSeven': 0.106, 'db': 0.05}}",{'rating': 0.4}
2017,Georgia Southern,Sun Belt,-15.8,115.0,2.2,0.934,"{'ranking': 120, 'rating': 18.3, 'success': 90.5, 'explosiveness': 86.8, 'rushing': 95.1, 'passing': 94.7, 'standardDowns': 94.1, 'passingDowns': 79.7, 'runRate': 0.7509999999999999, 'pace': 0.3}","{'ranking': 108, 'rating': 35.5, 'success': 98.9, 'explosiveness': 80.2, 'rushing': 87.2, 'passing': 90.5, 'standardDowns': 91.1, 'passingDowns': 87.8, 'havoc': {'total': 0.17600000000000002, 'frontSeven': 0.102, 'db': 0.07400000000000001}}",{'rating': 1.4}
2017,Louisiana,Sun Belt,-15.8,115.0,4.1,0.96,"{'ranking': 73, 'rating': 27.5, 'success': 98.5, 'explosiveness': 96.8, 'rushing': 104.7, 'passing': 92.1, 'standardDowns': 94.8, 'passingDowns': 103.9, 'runRate': 0.505, 'pace': 0}","{'ranking': 127, 'rating': 42.9, 'success': 82.2, 'explosiveness': 100.4, 'rushing': 85, 'passing': 92.2, 'standardDowns': 88.7, 'passingDowns': 93.2, 'havoc': {'total': 0.125, 'frontSeven': 0.064, 'db': 0.059000000000000004}}",{'rating': -0.4}
2017,Nevada,Mountain West,-16.4,117.0,3.8,0.941,"{'ranking': 85, 'rating': 25.6, 'success': 97.9, 'explosiveness': 110.3, 'rushing': 93.9, 'passing': 105.3, 'standardDowns': 101.9, 'passingDowns': 105.6, 'runRate': 0.426, 'pace': -1.4}","{'ranking': 125, 'rating': 41.1, 'success': 86.7, 'explosiveness': 98.8, 'rushing': 95.3, 'passing': 85.9, 'standardDowns': 94.7, 'passingDowns': 83.2, 'havoc': {'total': 0.146, 'frontSeven': 0.084, 'db': 0.059000000000000004}}",{'rating': -0.9}
2017,Old Dominion,Sun Belt,-16.8,118.0,3.8,0.958,"{'ranking': 123, 'rating': 16.3, 'success': 83.1, 'explosiveness': 92.6, 'rushing': 89, 'passing': 85.3, 'standardDowns': 89.3, 'passingDowns': 84.4, 'runRate': 0.5589999999999999, 'pace': -0.6}","{'ranking': 98, 'rating': 32.8, 'success': 92.8, 'explosiveness': 99.5, 'rushing': 98.5, 'passing': 93.3, 'standardDowns': 97.1, 'passingDowns': 92.1, 'havoc': {'total': 0.151, 'frontSeven': 0.09699999999999999, 'db': 0.054000000000000006}}",{'rating': -0.3}
2017,Akron,Mid-American,-17.6,119.0,4.7,0.925,"{'ranking': 97, 'rating': 24.1, 'success': 85.7, 'explosiveness': 95.3, 'rushing': 84.8, 'passing': 91.1, 'standardDowns': 91, 'passingDowns': 88.8, 'runRate': 0.461, 'pace': 1.5}","{'ranking': 118, 'rating': 39.6, 'success': 88.3, 'explosiveness': 109.2, 'rushing': 90.6, 'passing': 100.7, 'standardDowns': 95.8, 'passingDowns': 95.2, 'havoc': {'total': 0.139, 'frontSeven': 0.08, 'db': 0.057999999999999996}}",{'rating': -2.2}
2017,UConn,FBS Independents,-19.2,120.0,2.4,0.928,"{'ranking': 104, 'rating': 22.4, 'success': 88.8, 'explosiveness': 95.3, 'rushing': 83.3, 'passing': 95.1, 'standardDowns': 90.6, 'passingDowns': 94.5, 'runRate': 0.491, 'pace': -2.1}","{'ranking': 123, 'rating': 40.7, 'success': 85.9, 'explosiveness': 100, 'rushing': 91.5, 'passing': 93.3, 'standardDowns': 90.2, 'passingDowns': 96.8, 'havoc': {'total': 0.127, 'frontSeven': 0.069, 'db': 0.057}}",{'rating': -0.9}
2017,Hawai'i,Mountain West,-19.7,121.0,3.5,0.968,"{'ranking': 101, 'rating': 23.3, 'success': 98.4, 'explosiveness': 95.6, 'rushing': 99.3, 'passing': 93.5, 'standardDowns': 97.5, 'passingDowns': 102.7, 'runRate': 0.46399999999999997, 'pace': 1.9}","{'ranking': 121, 'rating': 40.4, 'success': 89.3, 'explosiveness': 89.7, 'rushing': 93, 'passing': 85.8, 'standardDowns': 93, 'passingDowns': 83.6, 'havoc': {'total': 0.14, 'frontSeven': 0.087, 'db': 0.053}}",{'rating': -2.6}
2017,Ball State,Mid-American,-19.7,121.0,2.1,0.974,"{'ranking': 113, 'rating': 20.3, 'success': 91.5, 'explosiveness': 82.2, 'rushing': 92.1, 'passing': 83.6, 'standardDowns': 91, 'passingDowns': 84, 'runRate': 0.502, 'pace': 0.7}","{'ranking': 113, 'rating': 37.7, 'success': 89.2, 'explosiveness': 84.7, 'rushing': 85.9, 'passing': 87.1, 'standardDowns': 92.8, 'passingDowns': 78.3, 'havoc': {'total': 0.156, 'frontSeven': 0.1, 'db': 0.055999999999999994}}",{'rating': -2.3}
2017,San José State,Mountain West,-20.0,123.0,2.3,0.943,"{'ranking': 124, 'rating': 15.2, 'success': 84.3, 'explosiveness': 89.1, 'rushing': 85, 'passing': 86.5, 'standardDowns': 85.3, 'passingDowns': 92.9, 'runRate': 0.493, 'pace': -4}","{'ranking': 112, 'rating': 37.5, 'success': 86.9, 'explosiveness': 101.6, 'rushing': 91.7, 'passing': 89.8, 'standardDowns': 94, 'passingDowns': 90.9, 'havoc': {'total': 0.11900000000000001, 'frontSeven': 0.059000000000000004, 'db': 0.059000000000000004}}",{'rating': 2.3}
2017,Kent State,Mid-American,-20.2,124.0,3.0,0.918,"{'ranking': 126, 'rating': 14.3, 'success': 80.3, 'explosiveness': 102.1, 'rushing': 89.7, 'passing': 92.1, 'standardDowns': 91.2, 'passingDowns': 90.1, 'runRate': 0.642, 'pace': 2.2}","{'ranking': 94, 'rating': 32.4, 'success': 100.8, 'explosiveness': 88.7, 'rushing': 91, 'passing': 98, 'standardDowns': 94.5, 'passingDowns': 99.6, 'havoc': {'total': 0.168, 'frontSeven': 0.09699999999999999, 'db': 0.071}}",{'rating': -2.1}
2017,Texas State,Pac-12,-23.5,125.0,2.3,0.97,"{'ranking': 125, 'rating': 14.7, 'success': 88.3, 'explosiveness': 96.3, 'rushing': 91.4, 'passing': 91.1, 'standardDowns': 90.9, 'passingDowns': 94.7, 'runRate': 0.504, 'pace': -1}","{'ranking': 110, 'rating': 36.9, 'success': 94.3, 'explosiveness': 96.4, 'rushing': 103, 'passing': 89.5, 'standardDowns': 92.7, 'passingDowns': 102.1, 'havoc': {'total': 0.12300000000000001, 'frontSeven': 0.09300000000000001, 'db': 0.03}}",{'rating': -1.3}
2017,Rice,American Athletic,-23.6,126.0,2.3,0.951,"{'ranking': 116, 'rating': 19.2, 'success': 91.4, 'explosiveness': 97.2, 'rushing': 100.6, 'passing': 93.1, 'standardDowns': 92.3, 'passingDowns': 97.9, 'runRate': 0.65, 'pace': 1.7}","{'ranking': 124, 'rating': 40.9, 'success': 85.6, 'explosiveness': 96.3, 'rushing': 89.2, 'passing': 91.2, 'standardDowns': 90.5, 'passingDowns': 89.4, 'havoc': {'total': 0.142, 'frontSeven': 0.08199999999999999, 'db': 0.06}}",{'rating': -1.9}
2017,Charlotte,American Athletic,-26.1,127.0,1.4,0.967,"{'ranking': 127, 'rating': 13.7, 'success': 83.2, 'explosiveness': 100.9, 'rushing': 97.5, 'passing': 85.3, 'standardDowns': 90.6, 'passingDowns': 89.4, 'runRate': 0.5579999999999999, 'pace': 0.3}","{'ranking': 113, 'rating': 37.7, 'success': 84.8, 'explosiveness': 115, 'rushing': 96.2, 'passing': 92.4, 'standardDowns': 94.3, 'passingDowns': 102.8, 'havoc': {'total': 0.105, 'frontSeven': 0.067, 'db': 0.037000000000000005}}",{'rating': -2.1}
2017,UTEP,Mountain West,-27.4,128.0,0.7,0.941,"{'ranking': 128, 'rating': 12.8, 'success': 79.9, 'explosiveness': 87.6, 'rushing': 85.6, 'passing': 82.3, 'standardDowns': 86.8, 'passingDowns': 81.2, 'runRate': 0.512, 'pace': 4.2}","{'ranking': 116, 'rating': 38.7, 'success': 91, 'explosiveness': 100.9, 'rushing': 91, 'passing': 97.9, 'standardDowns': 96.5, 'passingDowns': 91.5, 'havoc': {'total': 0.11900000000000001, 'frontSeven': 0.06, 'db': 0.059000000000000004}}",{'rating': -1.5}
2017,nationalAverages,,1.66953125,,6.6421875,0.89790625,"{'ranking': None, 'rating': 28.9046875, 'success': 100.48984375, 'explosiveness': 100.11015625, 'rushing': 99.88515625, 'passing': 100.5671875, 'standardDowns': 100.1578125, 'passingDowns': 100.615625, 'runRate': 0.51865625, 'pace': -0.015625}","{'ranking': None, 'rating': 27.23515625, 'success': 102.165625, 'explosiveness': 100.79765625, 'rushing': 102.0515625, 'passing': 100.8625, 'standardDowns': 101.3609375, 'passingDowns': 101.22109375, 'havoc': {'total': 0.16009375, 'frontSeven': 0.093140625, 'db': 0.065234375}}",{'rating': 0.00234375}
