year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2015,Massachusetts,Mid-American,-9.5,99.0,5.1,0.933,"{'ranking': 106, 'rating': 22.1, 'success': 94.4, 'explosiveness': 102.5, 'rushing': 101.6, 'passing': 93.9, 'standardDowns': 100.8, 'passingDowns': 89.8, 'runRate': 0.424, 'pace': -1.6}","{'ranking': 75, 'rating': 29.3, 'success': 90.3, 'explosiveness': 111, 'rushing': 102.6, 'passing': 93.9, 'standardDowns': 98.4, 'passingDowns': 98, 'havoc': {'total': 0.138, 'frontSeven': 0.07400000000000001, 'db': 0.064}}",{'rating': -2.3}
2015,Florida Atlantic,American Athletic,-9.8,100.0,4.7,0.945,"{'ranking': 115, 'rating': 18.8, 'success': 94.2, 'explosiveness': 93.4, 'rushing': 92.2, 'passing': 95.6, 'standardDowns': 93.4, 'passingDowns': 96.2, 'runRate': 0.532, 'pace': -1.9}","{'ranking': 75, 'rating': 29.3, 'success': 98.5, 'explosiveness': 102.6, 'rushing': 95.2, 'passing': 99.7, 'standardDowns': 101.5, 'passingDowns': 93.7, 'havoc': {'total': 0.16, 'frontSeven': 0.09, 'db': 0.07}}",{'rating': 0.7}
2015,Oregon State,Pac-12,-10.1,101.0,2.6,0.842,"{'ranking': 88, 'rating': 25.9, 'success': 92.4, 'explosiveness': 98.3, 'rushing': 98.7, 'passing': 91.7, 'standardDowns': 99.7, 'passingDowns': 90.8, 'runRate': 0.547, 'pace': -1.5}","{'ranking': 108, 'rating': 35.3, 'success': 87.6, 'explosiveness': 101, 'rushing': 93.4, 'passing': 89, 'standardDowns': 92.4, 'passingDowns': 93.6, 'havoc': {'total': 0.10400000000000001, 'frontSeven': 0.061, 'db': 0.040999999999999995}}",{'rating': -0.8}
2015,Rutgers,Big Ten,-10.1,101.0,3.8,0.852,"{'ranking': 66, 'rating': 29.3, 'success': 102.7, 'explosiveness': 90.8, 'rushing': 99.3, 'passing': 97.8, 'standardDowns': 99.8, 'passingDowns': 90.4, 'runRate': 0.5479999999999999, 'pace': 2.1}","{'ranking': 112, 'rating': 37.1, 'success': 89, 'explosiveness': 83.7, 'rushing': 90.2, 'passing': 85, 'standardDowns': 87, 'passingDowns': 89.6, 'havoc': {'total': 0.161, 'frontSeven': 0.092, 'db': 0.067}}",{'rating': -2.3}
2015,Buffalo,Mid-American,-10.3,103.0,4.9,0.958,"{'ranking': 100, 'rating': 24.1, 'success': 101.2, 'explosiveness': 92.8, 'rushing': 94.7, 'passing': 98.6, 'standardDowns': 100.7, 'passingDowns': 89.8, 'runRate': 0.462, 'pace': 1.3}","{'ranking': 95, 'rating': 32.2, 'success': 92.4, 'explosiveness': 99, 'rushing': 93.3, 'passing': 96.6, 'standardDowns': 95.4, 'passingDowns': 96.6, 'havoc': {'total': 0.16699999999999998, 'frontSeven': 0.105, 'db': 0.061}}",{'rating': -2.2}
2015,South Alabama,Sun Belt,-10.4,104.0,5.1,0.936,"{'ranking': 97, 'rating': 24.3, 'success': 94.2, 'explosiveness': 94.5, 'rushing': 94.6, 'passing': 95.5, 'standardDowns': 92.9, 'passingDowns': 98.1, 'runRate': 0.552, 'pace': -1.1}","{'ranking': 102, 'rating': 33.4, 'success': 99.5, 'explosiveness': 96.4, 'rushing': 93.3, 'passing': 104.6, 'standardDowns': 99, 'passingDowns': 92.4, 'havoc': {'total': 0.13699999999999998, 'frontSeven': 0.066, 'db': 0.07}}",{'rating': -1.3}
2015,Kent State,Mid-American,-11.9,105.0,3.6,0.946,"{'ranking': 128, 'rating': 10.6, 'success': 69.2, 'explosiveness': 99.2, 'rushing': 85.4, 'passing': 80.1, 'standardDowns': 83, 'passingDowns': 81.1, 'runRate': 0.5670000000000001, 'pace': 0.2}","{'ranking': 30, 'rating': 21.3, 'success': 111, 'explosiveness': 101.9, 'rushing': 106.9, 'passing': 103.5, 'standardDowns': 106.4, 'passingDowns': 108.3, 'havoc': {'total': 0.159, 'frontSeven': 0.102, 'db': 0.055999999999999994}}",{'rating': -1.2}
2015,Idaho,Big Sky,-12.2,106.0,3.2,0.93,"{'ranking': 58, 'rating': 30.7, 'success': 108.8, 'explosiveness': 84.9, 'rushing': 98.6, 'passing': 98.4, 'standardDowns': 99.9, 'passingDowns': 96.3, 'runRate': 0.479, 'pace': 0.2}","{'ranking': 127, 'rating': 44.4, 'success': 84.7, 'explosiveness': 95.4, 'rushing': 85.7, 'passing': 92.6, 'standardDowns': 88.1, 'passingDowns': 93.4, 'havoc': {'total': 0.128, 'frontSeven': 0.07400000000000001, 'db': 0.045}}",{'rating': 1.6}
2015,Fresno State,Pac-12,-12.6,107.0,3.9,0.907,"{'ranking': 113, 'rating': 19.6, 'success': 80.6, 'explosiveness': 98.2, 'rushing': 96.4, 'passing': 80.5, 'standardDowns': 86.5, 'passingDowns': 91.7, 'runRate': 0.488, 'pace': -0.9}","{'ranking': 99, 'rating': 32.8, 'success': 92.6, 'explosiveness': 101.6, 'rushing': 94.9, 'passing': 95.4, 'standardDowns': 100.5, 'passingDowns': 85.8, 'havoc': {'total': 0.131, 'frontSeven': 0.08, 'db': 0.049}}",{'rating': 0.6}
2015,Miami (OH),Mid-American,-13.5,108.0,3.2,0.94,"{'ranking': 121, 'rating': 16.8, 'success': 80.1, 'explosiveness': 106.9, 'rushing': 85.5, 'passing': 94.5, 'standardDowns': 91.6, 'passingDowns': 90.3, 'runRate': 0.496, 'pace': 0.8}","{'ranking': 78, 'rating': 29.5, 'success': 102.1, 'explosiveness': 93.2, 'rushing': 100.8, 'passing': 97.2, 'standardDowns': 99.9, 'passingDowns': 96.9, 'havoc': {'total': 0.156, 'frontSeven': 0.107, 'db': 0.049}}",{'rating': -0.8}
2015,Tulane,American Athletic,-14.0,109.0,3.9,0.938,"{'ranking': 109, 'rating': 20.3, 'success': 77.1, 'explosiveness': 95.4, 'rushing': 84.7, 'passing': 82.9, 'standardDowns': 82, 'passingDowns': 92.6, 'runRate': 0.47700000000000004, 'pace': 1.1}","{'ranking': 97, 'rating': 32.5, 'success': 95.7, 'explosiveness': 95.6, 'rushing': 103, 'passing': 91.4, 'standardDowns': 97.3, 'passingDowns': 94.3, 'havoc': {'total': 0.17, 'frontSeven': 0.109, 'db': 0.061}}",{'rating': -1.8}
2015,Rice,American Athletic,-14.6,110.0,5.0,0.939,"{'ranking': 102, 'rating': 24, 'success': 97.6, 'explosiveness': 89.1, 'rushing': 92, 'passing': 96.6, 'standardDowns': 93.7, 'passingDowns': 93.7, 'runRate': 0.5529999999999999, 'pace': 1}","{'ranking': 116, 'rating': 37.9, 'success': 91.1, 'explosiveness': 84.8, 'rushing': 91.7, 'passing': 84, 'standardDowns': 90.1, 'passingDowns': 85.8, 'havoc': {'total': 0.135, 'frontSeven': 0.087, 'db': 0.047}}",{'rating': -0.7}
2015,UL Monroe,Sun Belt,-14.7,111.0,2.8,0.914,"{'ranking': 117, 'rating': 18.4, 'success': 76.4, 'explosiveness': 94.9, 'rushing': 79.3, 'passing': 83.4, 'standardDowns': 86.2, 'passingDowns': 81.2, 'runRate': 0.409, 'pace': 0.1}","{'ranking': 100, 'rating': 32.9, 'success': 101.5, 'explosiveness': 97.3, 'rushing': 105.9, 'passing': 91.4, 'standardDowns': 102.8, 'passingDowns': 92.9, 'havoc': {'total': 0.135, 'frontSeven': 0.09699999999999999, 'db': 0.038}}",{'rating': -0.2}
2015,Old Dominion,Sun Belt,-14.8,112.0,4.4,0.952,"{'ranking': 105, 'rating': 22.5, 'success': 85.7, 'explosiveness': 107.9, 'rushing': 95.1, 'passing': 92.3, 'standardDowns': 97.2, 'passingDowns': 89.2, 'runRate': 0.45, 'pace': -0.1}","{'ranking': 114, 'rating': 37.5, 'success': 89.5, 'explosiveness': 102.8, 'rushing': 92.2, 'passing': 95.8, 'standardDowns': 95.5, 'passingDowns': 97, 'havoc': {'total': 0.14400000000000002, 'frontSeven': 0.091, 'db': 0.05}}",{'rating': 0.2}
2015,Ball State,Mid-American,-15.5,113.0,2.4,0.939,"{'ranking': 107, 'rating': 21.9, 'success': 91.8, 'explosiveness': 88.5, 'rushing': 91, 'passing': 89.2, 'standardDowns': 91, 'passingDowns': 87.9, 'runRate': 0.465, 'pace': -1.3}","{'ranking': 113, 'rating': 37.3, 'success': 83.9, 'explosiveness': 101.1, 'rushing': 94.7, 'passing': 86.5, 'standardDowns': 92.3, 'passingDowns': 87.5, 'havoc': {'total': 0.12, 'frontSeven': 0.076, 'db': 0.040999999999999995}}",{'rating': -0.1}
2015,UCF,Big 12,-15.5,113.0,1.0,0.925,"{'ranking': 125, 'rating': 16.3, 'success': 79.8, 'explosiveness': 82, 'rushing': 70.6, 'passing': 83.9, 'standardDowns': 77.8, 'passingDowns': 88.8, 'runRate': 0.456, 'pace': 1.7}","{'ranking': 104, 'rating': 33.7, 'success': 90.3, 'explosiveness': 92.7, 'rushing': 91.3, 'passing': 90.4, 'standardDowns': 92.7, 'passingDowns': 88.9, 'havoc': {'total': 0.134, 'frontSeven': 0.075, 'db': 0.055999999999999994}}",{'rating': 1.8}
2015,Texas State,Pac-12,-15.5,113.0,3.4,0.935,"{'ranking': 85, 'rating': 26.3, 'success': 95.2, 'explosiveness': 93.8, 'rushing': 100.7, 'passing': 88.8, 'standardDowns': 94.3, 'passingDowns': 96.1, 'runRate': 0.531, 'pace': -1.6}","{'ranking': 122, 'rating': 40.5, 'success': 81.6, 'explosiveness': 102.2, 'rushing': 90.2, 'passing': 86.6, 'standardDowns': 91, 'passingDowns': 88.2, 'havoc': {'total': 0.102, 'frontSeven': 0.051, 'db': 0.05}}",{'rating': -1.4}
2015,UNLV,Mountain West,-16.2,116.0,3.3,0.913,"{'ranking': 98, 'rating': 24.2, 'success': 95.2, 'explosiveness': 98.4, 'rushing': 95.3, 'passing': 98.1, 'standardDowns': 95, 'passingDowns': 100.6, 'runRate': 0.545, 'pace': 0.2}","{'ranking': 120, 'rating': 39.9, 'success': 88.2, 'explosiveness': 94.2, 'rushing': 85.5, 'passing': 95.4, 'standardDowns': 88.8, 'passingDowns': 96.3, 'havoc': {'total': 0.129, 'frontSeven': 0.061, 'db': 0.068}}",{'rating': -0.5}
2015,Hawai'i,Mountain West,-16.3,117.0,3.5,0.906,"{'ranking': 124, 'rating': 16.6, 'success': 84.3, 'explosiveness': 89, 'rushing': 87.8, 'passing': 85.4, 'standardDowns': 85.4, 'passingDowns': 94.4, 'runRate': 0.488, 'pace': -2.8}","{'ranking': 107, 'rating': 35.1, 'success': 89.5, 'explosiveness': 110.1, 'rushing': 97.3, 'passing': 94.7, 'standardDowns': 95.7, 'passingDowns': 105.9, 'havoc': {'total': 0.13, 'frontSeven': 0.078, 'db': 0.052000000000000005}}",{'rating': 2.2}
2015,Florida International,Conference USA,-16.6,118.0,4.1,0.96,"{'ranking': 108, 'rating': 21.7, 'success': 93.8, 'explosiveness': 86.9, 'rushing': 86, 'passing': 91.1, 'standardDowns': 94.2, 'passingDowns': 82.9, 'runRate': 0.396, 'pace': 2.4}","{'ranking': 110, 'rating': 36.5, 'success': 83, 'explosiveness': 110.9, 'rushing': 88.5, 'passing': 94.3, 'standardDowns': 92.5, 'passingDowns': 93.5, 'havoc': {'total': 0.152, 'frontSeven': 0.085, 'db': 0.067}}",{'rating': -1.9}
2015,Wyoming,Mountain West,-16.7,119.0,2.1,0.94,"{'ranking': 103, 'rating': 22.9, 'success': 96.9, 'explosiveness': 93, 'rushing': 96.9, 'passing': 93.7, 'standardDowns': 99.6, 'passingDowns': 88.8, 'runRate': 0.5870000000000001, 'pace': 1.6}","{'ranking': 119, 'rating': 39.7, 'success': 90.9, 'explosiveness': 97.3, 'rushing': 96.2, 'passing': 88.2, 'standardDowns': 94.8, 'passingDowns': 93.8, 'havoc': {'total': 0.11800000000000001, 'frontSeven': 0.071, 'db': 0.047}}",{'rating': 0.1}
2015,SMU,ACC,-17.5,120.0,2.8,0.896,"{'ranking': 75, 'rating': 27.3, 'success': 94.8, 'explosiveness': 101.8, 'rushing': 99.8, 'passing': 97.4, 'standardDowns': 95.2, 'passingDowns': 102.7, 'runRate': 0.536, 'pace': 0.2}","{'ranking': 126, 'rating': 42.3, 'success': 87.9, 'explosiveness': 88.9, 'rushing': 86.5, 'passing': 85, 'standardDowns': 86.8, 'passingDowns': 96.1, 'havoc': {'total': 0.122, 'frontSeven': 0.077, 'db': 0.045}}",{'rating': -2.6}
2015,UTSA,American Athletic,-17.7,121.0,4.8,0.952,"{'ranking': 114, 'rating': 19.3, 'success': 90.2, 'explosiveness': 88.9, 'rushing': 94.5, 'passing': 85.9, 'standardDowns': 92.5, 'passingDowns': 88.3, 'runRate': 0.531, 'pace': -2.1}","{'ranking': 111, 'rating': 36.6, 'success': 93.7, 'explosiveness': 103.7, 'rushing': 105.8, 'passing': 92.4, 'standardDowns': 100.8, 'passingDowns': 90.4, 'havoc': {'total': 0.133, 'frontSeven': 0.064, 'db': 0.069}}",{'rating': -0.3}
2015,New Mexico State,Conference USA,-18.6,122.0,3.7,0.923,"{'ranking': 94, 'rating': 24.5, 'success': 84.9, 'explosiveness': 114.8, 'rushing': 102.8, 'passing': 93.9, 'standardDowns': 97.1, 'passingDowns': 101.2, 'runRate': 0.465, 'pace': -1.8}","{'ranking': 125, 'rating': 42.2, 'success': 89.3, 'explosiveness': 89.3, 'rushing': 90.7, 'passing': 88.4, 'standardDowns': 91.5, 'passingDowns': 86.3, 'havoc': {'total': 0.11199999999999999, 'frontSeven': 0.064, 'db': 0.043}}",{'rating': -0.9}
2015,UTEP,Mountain West,-19.5,123.0,2.7,0.95,"{'ranking': 116, 'rating': 18.7, 'success': 84.7, 'explosiveness': 89.9, 'rushing': 87.3, 'passing': 87.1, 'standardDowns': 86.6, 'passingDowns': 94.1, 'runRate': 0.527, 'pace': 4.1}","{'ranking': 115, 'rating': 37.8, 'success': 97.8, 'explosiveness': 83.5, 'rushing': 96.2, 'passing': 87.8, 'standardDowns': 90.7, 'passingDowns': 89, 'havoc': {'total': 0.147, 'frontSeven': 0.086, 'db': 0.06}}",{'rating': -0.4}
2015,Eastern Michigan,Mid-American,-19.7,124.0,2.1,0.944,"{'ranking': 90, 'rating': 25.6, 'success': 95.6, 'explosiveness': 102.6, 'rushing': 103.2, 'passing': 92.7, 'standardDowns': 99.1, 'passingDowns': 100.1, 'runRate': 0.486, 'pace': -1.1}","{'ranking': 128, 'rating': 45.5, 'success': 81.3, 'explosiveness': 92.7, 'rushing': 78.5, 'passing': 95.6, 'standardDowns': 85.7, 'passingDowns': 88.5, 'havoc': {'total': 0.128, 'frontSeven': 0.086, 'db': 0.042}}",{'rating': 0.1}
2015,Kansas,Big 12,-21.3,125.0,0.2,0.857,"{'ranking': 111, 'rating': 20.2, 'success': 78.2, 'explosiveness': 87.1, 'rushing': 76.5, 'passing': 82.7, 'standardDowns': 82.9, 'passingDowns': 82.7, 'runRate': 0.45799999999999996, 'pace': -1.6}","{'ranking': 123, 'rating': 40.6, 'success': 84.6, 'explosiveness': 99, 'rushing': 84.4, 'passing': 94.9, 'standardDowns': 89.6, 'passingDowns': 93.9, 'havoc': {'total': 0.10300000000000001, 'frontSeven': 0.06, 'db': 0.039}}",{'rating': -0.9}
2015,Charlotte,American Athletic,-21.7,126.0,2.6,0.97,"{'ranking': 127, 'rating': 11.9, 'success': 80, 'explosiveness': 83.7, 'rushing': 84.4, 'passing': 80.7, 'standardDowns': 85.7, 'passingDowns': 74.2, 'runRate': 0.532, 'pace': -4.2}","{'ranking': 88, 'rating': 31.9, 'success': 100.4, 'explosiveness': 91.3, 'rushing': 93.4, 'passing': 98.1, 'standardDowns': 95.2, 'passingDowns': 101.6, 'havoc': {'total': 0.172, 'frontSeven': 0.11699999999999999, 'db': 0.053}}",{'rating': -1.7}
2015,Army,American Athletic,-21.7,126.0,3.8,0.952,"{'ranking': 109, 'rating': 20.3, 'success': 96.3, 'explosiveness': 92.5, 'rushing': 97.2, 'passing': 120.2, 'standardDowns': 94.7, 'passingDowns': 101.3, 'runRate': 0.83, 'pace': 2.3}","{'ranking': 117, 'rating': 39, 'success': 95.3, 'explosiveness': 94.9, 'rushing': 99.8, 'passing': 91.1, 'standardDowns': 97.1, 'passingDowns': 90, 'havoc': {'total': 0.129, 'frontSeven': 0.07400000000000001, 'db': 0.055}}",{'rating': -3}
2015,North Texas,American Athletic,-25.0,128.0,1.0,0.924,"{'ranking': 126, 'rating': 13.3, 'success': 90.4, 'explosiveness': 77.9, 'rushing': 101.5, 'passing': 71.8, 'standardDowns': 92, 'passingDowns': 73.9, 'runRate': 0.506, 'pace': -2}","{'ranking': 118, 'rating': 39.2, 'success': 89.3, 'explosiveness': 103, 'rushing': 90.6, 'passing': 97.2, 'standardDowns': 95.1, 'passingDowns': 96.3, 'havoc': {'total': 0.11900000000000001, 'frontSeven': 0.064, 'db': 0.054000000000000006}}",{'rating': 0.8}
2015,nationalAverages,,2.2265625,,6.70625,0.8910546875,"{'ranking': None, 'rating': 29.76328125, 'success': 100.23359375, 'explosiveness': 99.76640625, 'rushing': 99.91484375, 'passing': 100.28828125, 'standardDowns': 99.8046875, 'passingDowns': 100.43359375, 'runRate': 0.5183515625, 'pace': -0.00078125}","{'ranking': None, 'rating': 27.5265625, 'success': 102.32421875, 'explosiveness': 101.0515625, 'rushing': 102.11171875, 'passing': 101.0359375, 'standardDowns': 101.48984375, 'passingDowns': 101.1671875, 'havoc': {'total': 0.160515625, 'frontSeven': 0.0960703125, 'db': 0.06328125}}",{'rating': -0.0015625}
