game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401767268,2025,5,New Hampshire,UAlbany,ESPN Bet,-13.0,New Hampshire -13,,44.5,,,
401767593,2025,2,Wofford,Richmond,ESPN Bet,6.5,Richmond -6.5,,40.5,,,
401767120,2025,3,South Dakota,Northern Colorado,ESPN Bet,-21.5,South Dakota -21.5,,50.5,,,
401762489,2025,8,Charlotte,Temple,DraftKings,10.0,Temple -10,12.5,47.5,,310.0,-395.0
401762489,2025,8,Charlotte,Temple,Bovada,9.5,Temple -9.5,11.0,48.0,47.5,325.0,-435.0
401762489,2025,8,Charlotte,Temple,ESPN Bet,9.5,Temple -9.5,11.5,46.5,46.5,320.0,-425.0
401762482,2025,7,Florida Atlantic,UAB,DraftKings,-4.5,Florida Atlantic -4.5,-4.5,66.5,,-205.0,170.0
401762482,2025,7,Florida Atlantic,UAB,Bovada,-4.5,Florida Atlantic -4.5,-5.5,66.0,69.5,-200.0,170.0
401762482,2025,7,Florida Atlantic,UAB,ESPN Bet,-5.5,Florida Atlantic -5.5,-4.5,65.5,69.5,-195.0,165.0
401767274,2025,7,North Carolina A&T,South Carolina State,ESPN Bet,9.5,South Carolina State -9.5,,58.5,,,
401754544,2025,5,Boston College,California,DraftKings,-6.0,Boston College -6,-4.5,54.5,,-230.0,190.0
401754544,2025,5,Boston College,California,Bovada,-6.0,Boston College -6.0,-6.0,53.5,52.0,-225.0,185.0
401754544,2025,5,Boston College,California,ESPN Bet,-6.5,Boston College -6.5,-6.5,54.5,51.5,-200.0,170.0
401767342,2025,4,St. Francis (PA),Delaware State,ESPN Bet,7.5,Delaware State -7.5,,47.5,,,
401767758,2025,5,Stonehill,Long Island University,ESPN Bet,6.0,Long Island University -6,,46.5,,,
401767615,2025,6,Morehead State,Dayton,ESPN Bet,9.5,Dayton -9.5,,46.5,,,
401767133,2025,7,Weber State,Sacramento State,ESPN Bet,8.5,Sacramento State -8.5,,55.5,,,
401767236,2025,7,UT Martin,Western Illinois,ESPN Bet,-14.5,UT Martin -14.5,,62.5,,,
401767149,2025,2,Elon,Davidson,ESPN Bet,-27.5,Elon -27.5,,59.5,,,
401767106,2025,3,Montana State,San Diego,ESPN Bet,-31.0,Montana State -31,,52.5,,,
401767574,2025,4,The Citadel,Mercer,ESPN Bet,2.5,Mercer -2.5,,42.5,,,
401767604,2025,6,Stetson,Davidson,ESPN Bet,6.5,Davidson -6.5,,61.5,,,
401752741,2025,8,Florida,Mississippi State,DraftKings,-9.5,Florida -9.5,-9.5,50.5,,-360.0,285.0
401752741,2025,8,Florida,Mississippi State,Bovada,-9.5,Florida -9.5,-10.0,51.0,52.5,-390.0,295.0
401752741,2025,8,Florida,Mississippi State,ESPN Bet,-9.5,Florida -9.5,-9.5,51.5,52.5,-360.0,280.0
401761624,2025,7,Georgia State,App State,DraftKings,3.0,App State -3,4.5,55.5,,130.0,-155.0
401761624,2025,7,Georgia State,App State,Bovada,3.0,App State -3.0,3.0,55.5,55.0,130.0,-150.0
401761624,2025,7,Georgia State,App State,ESPN Bet,2.5,App State -2.5,3.5,55.5,56.5,130.0,-150.0
401767560,2025,7,East Tennessee State,VMI,ESPN Bet,-16.5,East Tennessee State -16.5,,55.5,,,
401767699,2025,7,Dartmouth,Yale,ESPN Bet,-2.5,Dartmouth -2.5,,53.5,,,
401761633,2025,8,UL Monroe,Troy,DraftKings,4.5,Troy -4.5,4.5,45.5,,170.0,-205.0
401761633,2025,8,UL Monroe,Troy,Bovada,4.5,Troy -4.5,5.5,46.0,46.5,190.0,-230.0
401761633,2025,8,UL Monroe,Troy,ESPN Bet,5.5,Troy -5.5,5.5,45.5,46.5,170.0,-200.0
401760380,2025,5,Northern Illinois,San Diego State,DraftKings,1.5,San Diego State -1.5,2.5,41.5,,105.0,-125.0
401760380,2025,5,Northern Illinois,San Diego State,Bovada,2.0,San Diego State -2.0,3.0,42.0,43.0,125.0,-145.0
401760380,2025,5,Northern Illinois,San Diego State,ESPN Bet,1.5,San Diego State -1.5,2.5,42.5,42.5,115.0,-135.0
401767636,2025,5,Presbyterian,Morehead State,ESPN Bet,-23.5,Presbyterian -23.5,,54.5,,,
401761632,2025,8,Marshall,Texas State,DraftKings,3.0,Texas State -3,5.5,65.5,,130.0,-155.0
401761632,2025,8,Marshall,Texas State,Bovada,3.0,Texas State -3.0,4.0,66.0,65.0,130.0,-150.0
401761632,2025,8,Marshall,Texas State,ESPN Bet,2.5,Texas State -2.5,3.5,65.5,64.5,125.0,-145.0
401767238,2025,2,Abilene Christian,Stephen F. Austin,ESPN Bet,2.5,Stephen F. Austin -2.5,,51.5,,,
401767150,2025,3,Western Carolina,Elon,ESPN Bet,2.5,Elon -2.5,,59.5,,,
401767541,2025,4,South Dakota,Drake,ESPN Bet,-17.0,South Dakota -17,,46.5,,,
401752849,2025,5,Minnesota,Rutgers,ESPN Bet,-3.5,Minnesota -3.5,-3.5,51.5,,-175.0,150.0
401752849,2025,5,Minnesota,Rutgers,DraftKings,-3.5,Minnesota -3.5,-4.5,51.5,,-175.0,145.0
401752849,2025,5,Minnesota,Rutgers,Bovada,-4.0,Minnesota -4.0,-5.5,51.5,51.5,-220.0,180.0
401767032,2025,5,Bryant,Towson,ESPN Bet,9.5,Towson -9.5,,54.5,,,
401752878,2025,8,Indiana,Michigan State,DraftKings,-26.5,Indiana -26.5,-25.5,49.5,,-3600.0,1500.0
401752878,2025,8,Indiana,Michigan State,Bovada,-26.5,Indiana -26.5,-26.5,49.5,52.5,-5000.0,1300.0
401752878,2025,8,Indiana,Michigan State,ESPN Bet,-26.5,Indiana -26.5,-26.5,49.5,53.5,,
401767763,2025,6,Merrimack,Robert Morris,ESPN Bet,-8.0,Merrimack -8,,44.5,,,
401752866,2025,7,Penn State,Northwestern,DraftKings,-20.5,Penn State -20.5,-21.5,46.5,,-1350.0,800.0
401752866,2025,7,Penn State,Northwestern,Bovada,-20.5,Penn State -20.5,-22.5,46.5,48.5,-1600.0,800.0
401752866,2025,7,Penn State,Northwestern,ESPN Bet,-20.5,Penn State -20.5,-21.5,46.5,48.5,-1600.0,800.0
401767407,2025,7,Wofford,Norfolk State,ESPN Bet,-7.5,Wofford -7.5,,44.5,,,
401767363,2025,7,Jackson State,Alabama State,ESPN Bet,-8.5,Jackson State -8.5,,56.5,,,
401752876,2025,8,Rutgers,Oregon,DraftKings,17.5,Oregon -17.5,16.5,62.5,,650.0,-1000.0
401752876,2025,8,Rutgers,Oregon,Bovada,17.5,Oregon -17.5,15.5,62.0,59.0,525.0,-800.0
401752876,2025,8,Rutgers,Oregon,ESPN Bet,18.5,Oregon -18.5,15.5,61.5,58.5,600.0,-1000.0
401767173,2025,3,Eastern Illinois,Illinois State,ESPN Bet,20.5,Illinois State -20.5,,50.5,,,
401757282,2025,8,Liberty,New Mexico State,DraftKings,-10.5,Liberty -10.5,-9.5,48.5,,-440.0,340.0
401757282,2025,8,Liberty,New Mexico State,ESPN Bet,-11.5,Liberty -11.5,-10.5,48.5,48.5,-425.0,320.0
401757282,2025,8,Liberty,New Mexico State,Bovada,-10.5,Liberty -10.5,-10.5,47.5,46.5,-400.0,320.0
401762839,2025,8,Bowling Green,Central Michigan,DraftKings,-3.0,Bowling Green -3,-5.5,43.5,,-155.0,130.0
401762839,2025,8,Bowling Green,Central Michigan,Bovada,-3.0,Bowling Green -3.0,-6.0,43.5,43.5,-225.0,185.0
401762839,2025,8,Bowling Green,Central Michigan,ESPN Bet,-3.5,Bowling Green -3.5,-6.5,44.5,43.5,-155.0,135.0
401767613,2025,4,Robert Morris,Dayton,ESPN Bet,-2.5,Robert Morris -2.5,,41.5,,,
401767189,2025,2,William & Mary,Maine,ESPN Bet,-7.0,William & Mary -7,,48.5,,,
401754546,2025,5,Wake Forest,Georgia Tech,DraftKings,13.5,Georgia Tech -13.5,17.0,53.5,,410.0,-550.0
401754546,2025,5,Wake Forest,Georgia Tech,Bovada,13.0,Georgia Tech -13.0,15.5,53.0,54.0,460.0,-675.0
401754546,2025,5,Wake Forest,Georgia Tech,ESPN Bet,11.5,Georgia Tech -11.5,14.5,53.5,53.5,400.0,-600.0
401762838,2025,8,Ball State,Akron,DraftKings,2.5,Akron -2.5,-1.5,44.5,,105.0,-125.0
401762838,2025,8,Ball State,Akron,Bovada,2.0,Akron -2.0,-1.5,44.0,43.5,-115.0,-105.0
401762838,2025,8,Ball State,Akron,ESPN Bet,-1.5,Ball State -1.5,-1.5,43.5,43.5,105.0,-125.0
401757170,2025,5,Buffalo,UConn,DraftKings,3.0,UConn -3,2.5,51.5,,130.0,-155.0
401757170,2025,5,Buffalo,UConn,Bovada,3.0,UConn -3.0,3.0,51.0,51.5,120.0,-140.0
401757170,2025,5,Buffalo,UConn,ESPN Bet,2.5,UConn -2.5,2.5,51.5,51.5,125.0,-145.0
401767673,2025,5,Fordham,Holy Cross,ESPN Bet,14.5,Holy Cross -14.5,,45.5,,,
401767594,2025,5,Butler,Marist,ESPN Bet,-6.5,Butler -6.5,,47.5,,,
401767698,2025,6,Pennsylvania,Dartmouth,ESPN Bet,3.0,Dartmouth -3,,56.5,,,
401754560,2025,7,Georgia Tech,Virginia Tech,DraftKings,-14.0,Georgia Tech -14,-14.5,55.5,,-600.0,440.0
401754560,2025,7,Georgia Tech,Virginia Tech,Bovada,-14.0,Georgia Tech -14.0,-14.5,55.5,55.5,-675.0,460.0
401754560,2025,7,Georgia Tech,Virginia Tech,ESPN Bet,-14.5,Georgia Tech -14.5,-14.5,55.5,55.5,-600.0,400.0
401767154,2025,7,Elon,Villanova,ESPN Bet,6.5,Villanova -6.5,,50.5,,,
401767079,2025,7,Montana,Cal Poly,ESPN Bet,-17.5,Montana -17.5,,63.5,,,
401767105,2025,2,Montana State,South Dakota State,ESPN Bet,3.0,South Dakota State -3,,50.5,,,
401767098,2025,3,Montana,North Dakota,ESPN Bet,-1.5,Montana -1.5,,54.5,,,
401752863,2025,7,Michigan State,UCLA,DraftKings,-7.0,Michigan State -7,-8.5,51.5,,-270.0,220.0
401752863,2025,7,Michigan State,UCLA,Bovada,-7.0,Michigan State -7.0,-7.5,52.0,55.5,-290.0,240.0
401752863,2025,7,Michigan State,UCLA,ESPN Bet,-6.5,Michigan State -6.5,-7.5,51.5,55.5,-260.0,215.0
401767242,2025,7,West Georgia,Abilene Christian,ESPN Bet,-1.5,West Georgia -1.5,,53.5,,,
401767504,2025,7,North Dakota,Youngstown State,ESPN Bet,-9.0,North Dakota -9,,63.5,,,
401767107,2025,4,Montana State,Mercyhurst,ESPN Bet,-29.5,Montana State -29.5,,60.5,,,
401752874,2025,8,Northwestern,Purdue,DraftKings,-3.0,Northwestern -3,-3.0,47.5,,-162.0,136.0
401752874,2025,8,Northwestern,Purdue,Bovada,-3.5,Northwestern -3.5,-3.5,47.0,48.5,-165.0,140.0
401752874,2025,8,Northwestern,Purdue,ESPN Bet,-3.5,Northwestern -3.5,-3.5,46.5,48.5,-155.0,135.0
401754568,2025,8,Syracuse,Pittsburgh,DraftKings,9.5,Pittsburgh -9.5,10.5,54.5,,280.0,-355.0
401754568,2025,8,Syracuse,Pittsburgh,Bovada,9.5,Pittsburgh -9.5,11.5,54.5,57.0,330.0,-440.0
401754568,2025,8,Syracuse,Pittsburgh,ESPN Bet,8.5,Pittsburgh -8.5,11.5,54.5,56.5,300.0,-400.0
401754545,2025,5,Syracuse,Duke,DraftKings,4.0,Duke -4,6.5,59.5,,160.0,-192.0
401754545,2025,5,Syracuse,Duke,Bovada,4.5,Duke -4.5,5.5,59.5,59.0,180.0,-220.0
401754545,2025,5,Syracuse,Duke,ESPN Bet,3.5,Duke -3.5,5.5,59.5,58.5,165.0,-195.0
401767510,2025,5,North Dakota State,South Dakota,ESPN Bet,-25.5,North Dakota State -25.5,,50.5,,,
401767621,2025,6,Drake,Valparaiso,ESPN Bet,-25.0,Drake -25,,47.5,,,
401767317,2025,2,Stony Brook,Rhode Island,ESPN Bet,7.0,Rhode Island -7,,47.5,,,
401767141,2025,3,Campbell,Furman,ESPN Bet,1.5,Furman -1.5,,53.5,,,
401754547,2025,5,Pittsburgh,Louisville,DraftKings,3.0,Louisville -3,5.5,53.5,,130.0,-155.0
401754547,2025,5,Pittsburgh,Louisville,Bovada,3.0,Louisville -3.0,3.5,54.0,56.5,140.0,-165.0
401754547,2025,5,Pittsburgh,Louisville,ESPN Bet,3.5,Louisville -3.5,3.5,52.5,55.5,140.0,-165.0
401767249,2025,5,Austin Peay,Utah Tech,ESPN Bet,-14.0,Austin Peay -14,,46.5,,,
401767757,2025,6,Mercyhurst,Long Island University,ESPN Bet,-3.5,Mercyhurst -3.5,,50.5,,,
401767099,2025,4,Montana,Indiana State,ESPN Bet,-21.0,Montana -21,,56.5,,,
401762835,2025,7,Bowling Green,Toledo,DraftKings,10.5,Toledo -10.5,7.0,45.5,,320.0,-410.0
401762835,2025,7,Bowling Green,Toledo,Bovada,11.0,Toledo -11.0,8.5,46.0,49.5,275.0,-350.0
401762835,2025,7,Bowling Green,Toledo,ESPN Bet,10.5,Toledo -10.5,9.5,45.5,49.5,320.0,-425.0
401767143,2025,7,Hampton,Campbell,ESPN Bet,3.5,Campbell -3.5,,56.5,,,
401767165,2025,7,Charleston Southern,Tennessee Tech,ESPN Bet,30.5,Tennessee Tech -30.5,,53.5,,,
401760394,2025,8,Colorado State,Hawai'i,DraftKings,-2.5,Colorado State -2.5,1.5,53.5,,-135.0,114.0
401760394,2025,8,Colorado State,Hawai'i,Bovada,-3.0,Colorado State -3.0,0.0,53.5,53.5,-120.0,100.0
401760394,2025,8,Colorado State,Hawai'i,ESPN Bet,-2.5,Colorado State -2.5,1.5,53.5,54.5,-130.0,110.0
401761628,2025,8,South Alabama,Arkansas State,DraftKings,-8.5,South Alabama -8.5,-6.0,57.5,,-325.0,260.0
401761628,2025,8,South Alabama,Arkansas State,ESPN Bet,-8.5,South Alabama -8.5,-7.5,57.5,58.5,-300.0,250.0
401761628,2025,8,South Alabama,Arkansas State,Bovada,-8.5,South Alabama -8.5,-7.5,57.0,60.5,-290.0,240.0
401767292,2025,2,San Diego,Southern Utah,ESPN Bet,20.5,Southern Utah -20.5,,53.5,,,
401767322,2025,3,Stony Brook,Fordham,ESPN Bet,-4.0,Stony Brook -4,,54.5,,,
401767286,2025,4,Illinois State,North Alabama,ESPN Bet,-17.0,Illinois State -17,,58.5,,,
401767352,2025,5,Richmond,Howard,ESPN Bet,-16.0,Richmond -16,,43.5,,,
401754548,2025,5,NC State,Virginia Tech,DraftKings,-10.0,NC State -10,-7.5,57.5,,-360.0,285.0
401754548,2025,5,NC State,Virginia Tech,Bovada,-10.0,NC State -10.0,-10.5,57.5,57.0,-410.0,305.0
401754548,2025,5,NC State,Virginia Tech,ESPN Bet,-10.5,NC State -10.5,-10.5,56.5,58.5,-380.0,290.0
401767259,2025,6,Monmouth,Delaware State,ESPN Bet,-21.5,Monmouth -21.5,,76.5,,,
401761623,2025,7,Coastal Carolina,UL Monroe,DraftKings,3.0,UL Monroe -3,2.5,46.5,,124.0,-148.0
401761623,2025,7,Coastal Carolina,UL Monroe,Bovada,3.0,UL Monroe -3.0,2.5,46.5,44.5,110.0,-130.0
401761623,2025,7,Coastal Carolina,UL Monroe,ESPN Bet,2.5,UL Monroe -2.5,2.5,45.5,43.5,130.0,-150.0
401767260,2025,7,Towson,Monmouth,ESPN Bet,7.0,Monmouth -7,,75.5,,,
401767220,2025,7,Southeast Missouri State,Tennessee State,ESPN Bet,-16.5,Southeast Missouri State -16.5,,50.5,,,
401756925,2025,8,Houston,Arizona,DraftKings,1.5,Arizona -1.5,-2.5,47.5,,100.0,-120.0
401756925,2025,8,Houston,Arizona,Bovada,2.0,Arizona -2.0,-2.0,47.0,47.0,-130.0,110.0
401756925,2025,8,Houston,Arizona,ESPN Bet,2.5,Arizona -2.5,-1.5,47.5,46.5,110.0,-130.0
401767217,2025,3,North Dakota State,Southeast Missouri State,ESPN Bet,-31.5,North Dakota State -31.5,,54.5,,,
401767502,2025,4,North Dakota,Valparaiso,ESPN Bet,-44.0,North Dakota -44,,59.5,,,
401762833,2025,7,Akron,Miami (OH),DraftKings,11.5,Miami (OH) -11.5,9.5,47.5,,350.0,-455.0
401762833,2025,7,Akron,Miami (OH),ESPN Bet,11.5,Miami (OH) -11.5,9.5,47.5,,360.0,-500.0
401762833,2025,7,Akron,Miami (OH),Bovada,12.0,Miami (OH) -12.0,10.0,47.5,45.5,290.0,-380.0
401767616,2025,7,Valparaiso,Dayton,ESPN Bet,15.0,Dayton -15,,44.5,,,
401767287,2025,7,North Alabama,Central Arkansas,ESPN Bet,4.0,Central Arkansas -4,,59.5,,,
401752725,2025,5,Vanderbilt,Utah State,DraftKings,-23.5,Vanderbilt -23.5,-21.5,57.5,,-2100.0,1100.0
401752725,2025,5,Vanderbilt,Utah State,Bovada,-23.0,Vanderbilt -23.0,-22.5,57.5,59.5,-2000.0,950.0
401752725,2025,5,Vanderbilt,Utah State,ESPN Bet,-24.5,Vanderbilt -24.5,-22.5,58.5,59.5,-2000.0,1000.0
401760378,2025,5,Air Force,Hawai'i,DraftKings,-7.0,Air Force -7,-5.5,52.5,,-278.0,225.0
401760378,2025,5,Air Force,Hawai'i,Bovada,-7.0,Air Force -7.0,-4.5,52.0,54.0,-210.0,175.0
401760378,2025,5,Air Force,Hawai'i,ESPN Bet,-6.5,Air Force -6.5,-4.5,52.5,53.5,-250.0,210.0
401767152,2025,5,Elon,Hampton,ESPN Bet,-17.5,Elon -17.5,,55.5,,,
401767399,2025,6,Georgetown,Morgan State,ESPN Bet,2.5,Morgan State -2.5,,47.5,,,
401757283,2025,8,Jacksonville State,Delaware,DraftKings,3.0,Delaware -3,2.5,55.5,,130.0,-155.0
401757283,2025,8,Jacksonville State,Delaware,ESPN Bet,2.5,Delaware -2.5,2.5,55.5,,130.0,-150.0
401757283,2025,8,Jacksonville State,Delaware,Bovada,3.0,Delaware -3.0,1.5,56.0,57.5,105.0,-125.0
401757284,2025,8,Sam Houston,UTEP,DraftKings,3.5,UTEP -3.5,-2.5,46.5,,145.0,-175.0
401757284,2025,8,Sam Houston,UTEP,ESPN Bet,3.5,UTEP -3.5,-2.5,47.5,47.5,140.0,-165.0
401757284,2025,8,Sam Houston,UTEP,Bovada,3.5,UTEP -3.5,2.5,46.5,47.5,115.0,-135.0
401762486,2025,8,East Carolina,Tulsa,DraftKings,-16.5,East Carolina -16.5,-15.5,54.5,,-750.0,525.0
401762486,2025,8,East Carolina,Tulsa,ESPN Bet,-16.5,East Carolina -16.5,-16.5,54.5,52.5,-900.0,550.0
401762486,2025,8,East Carolina,Tulsa,Bovada,-16.5,East Carolina -16.5,-16.5,55.0,54.5,-800.0,525.0
401756927,2025,8,TCU,Baylor,DraftKings,-3.5,TCU -3.5,-3.0,66.5,,-162.0,136.0
401756927,2025,8,TCU,Baylor,Bovada,-3.5,TCU -3.5,-3.0,66.5,66.5,-150.0,130.0
401756927,2025,8,TCU,Baylor,ESPN Bet,-3.5,TCU -3.5,-3.5,67.5,66.5,-165.0,140.0
401767588,2025,3,Bucknell,VMI,ESPN Bet,-8.5,Bucknell -8.5,,53.5,,,
401756921,2025,7,Texas Tech,Kansas,DraftKings,-13.5,Texas Tech -13.5,-14.0,58.5,,-600.0,440.0
401756921,2025,7,Texas Tech,Kansas,Bovada,-13.5,Texas Tech -13.5,-14.5,58.5,60.5,-650.0,450.0
401756921,2025,7,Texas Tech,Kansas,ESPN Bet,-13.5,Texas Tech -13.5,-14.5,58.5,60.5,-650.0,425.0
401767622,2025,7,San Diego,Drake,ESPN Bet,-1.5,San Diego -1.5,,,,,
401767182,2025,4,Howard,Hampton,ESPN Bet,3.0,Hampton -3,,46.5,,,
401752872,2025,8,Minnesota,Nebraska,DraftKings,7.0,Nebraska -7,5.5,47.5,,210.0,-258.0
401752872,2025,8,Minnesota,Nebraska,ESPN Bet,6.5,Nebraska -6.5,5.5,48.5,47.5,210.0,-250.0
401752872,2025,8,Minnesota,Nebraska,Bovada,7.0,Nebraska -7.0,6.5,47.5,48.0,200.0,-240.0
401767545,2025,5,South Dakota State,Mercyhurst,ESPN Bet,-32.5,South Dakota State -32.5,,58.5,,,
401767233,2025,6,Tennessee Tech,Western Illinois,ESPN Bet,-35.5,Tennessee Tech -35.5,,66.5,,,
401762491,2025,8,North Texas,UTSA,DraftKings,-4.0,North Texas -4,-5.5,64.5,,-192.0,160.0
401762491,2025,8,North Texas,UTSA,Bovada,-4.0,North Texas -4.0,-5.5,64.0,67.5,-220.0,180.0
401762491,2025,8,North Texas,UTSA,ESPN Bet,-3.5,North Texas -3.5,-5.5,63.5,67.5,-175.0,150.0
401767090,2025,3,Idaho,Utah Tech,ESPN Bet,-16.5,Idaho -16.5,,52.5,,,
401767272,2025,4,North Carolina A&T,North Carolina Central,ESPN Bet,13.0,North Carolina Central -13,,48.5,,,
401762836,2025,7,Eastern Michigan,Northern Illinois,DraftKings,1.5,Northern Illinois -1.5,-1.5,48.5,,-102.0,-118.0
401762836,2025,7,Eastern Michigan,Northern Illinois,Bovada,1.5,Northern Illinois -1.5,-1.0,48.0,48.5,100.0,-120.0
401762836,2025,7,Eastern Michigan,Northern Illinois,ESPN Bet,1.5,Northern Illinois -1.5,1.5,48.5,49.5,110.0,-120.0
401767122,2025,7,Idaho,Northern Colorado,ESPN Bet,-18.5,Idaho -18.5,,47.5,,,
401761668,2025,8,Louisiana,Southern Miss,DraftKings,4.5,Southern Miss -4.5,2.5,54.5,,164.0,-198.0
401761668,2025,8,Louisiana,Southern Miss,Bovada,4.0,Southern Miss -4.0,4.0,54.5,54.5,160.0,-185.0
401761668,2025,8,Louisiana,Southern Miss,ESPN Bet,4.5,Southern Miss -4.5,4.5,54.5,53.5,155.0,-185.0
401760379,2025,5,Boise State,App State,DraftKings,-16.5,Boise State -16.5,-17.5,59.5,,-900.0,600.0
401760379,2025,5,Boise State,App State,Bovada,-16.5,Boise State -16.5,-17.5,59.5,58.5,-850.0,550.0
401760379,2025,5,Boise State,App State,ESPN Bet,-17.5,Boise State -17.5,-16.5,59.5,61.5,-900.0,550.0
401767191,2025,5,Maine,North Carolina A&T,ESPN Bet,-13.5,Maine -13.5,,48.5,,,
401767592,2025,6,Wofford,Western Carolina,ESPN Bet,10.5,Western Carolina -10.5,,53.5,,,
401754371,2025,8,California,North Carolina,DraftKings,-7.5,California -7.5,-12.5,45.5,,-340.0,270.0
401754371,2025,8,California,North Carolina,Bovada,-7.5,California -7.5,-11.5,46.5,47.5,-415.0,310.0
401754371,2025,8,California,North Carolina,ESPN Bet,-8.5,California -8.5,-12.5,47.5,46.5,-320.0,260.0
401767161,2025,3,Charleston Southern,Lindenwood,ESPN Bet,2.5,Lindenwood -2.5,,47.5,,,
401767679,2025,4,Lafayette,Columbia,ESPN Bet,-3.5,Lafayette -3.5,,54.5,,,
401767405,2025,4,Norfolk State,Sacred Heart,ESPN Bet,-1.0,Norfolk State -1,,47.5,,,
401752733,2025,7,Ole Miss,Washington State,DraftKings,-33.5,Ole Miss -33.5,-32.5,58.5,,,
401752733,2025,7,Ole Miss,Washington State,Bovada,-33.0,Ole Miss -33.0,-32.5,58.5,59.0,,
401752733,2025,7,Ole Miss,Washington State,ESPN Bet,-32.5,Ole Miss -32.5,-32.5,58.5,59.5,,
401762488,2025,8,Tulane,Army,DraftKings,-10.0,Tulane -10,-10.5,44.5,,-360.0,285.0
401762488,2025,8,Tulane,Army,Bovada,-9.5,Tulane -9.5,-10.5,44.5,46.5,-415.0,310.0
401762488,2025,8,Tulane,Army,ESPN Bet,-10.5,Tulane -10.5,-10.5,44.5,46.5,-360.0,280.0
401762826,2025,5,Central Michigan,Eastern Michigan,DraftKings,-3.0,Central Michigan -3,-4.5,55.5,,-162.0,136.0
401762826,2025,5,Central Michigan,Eastern Michigan,Bovada,-3.0,Central Michigan -3.0,-6.0,54.5,54.0,-220.0,180.0
401762826,2025,5,Central Michigan,Eastern Michigan,ESPN Bet,-3.5,Central Michigan -3.5,-5.5,55.5,54.5,-145.0,125.0
401767311,2025,5,Bethune-Cookman,Alabama A&M,ESPN Bet,4.5,Alabama A&M -4.5,,58.5,,,
401767531,2025,6,VMI,Chattanooga,ESPN Bet,8.0,Chattanooga -8,,52.5,,,
401767225,2025,3,Tennessee State,Alabama A&M,ESPN Bet,1.0,Alabama A&M -1,,55.5,,,
401752877,2025,8,Wisconsin,Ohio State,DraftKings,24.5,Ohio State -24.5,28.5,41.5,,1300.0,-2800.0
401752877,2025,8,Wisconsin,Ohio State,Bovada,24.5,Ohio State -24.5,27.0,41.0,42.0,1300.0,-6500.0
401752877,2025,8,Wisconsin,Ohio State,ESPN Bet,24.5,Ohio State -24.5,26.5,41.5,40.5,,
401757281,2025,8,Western Kentucky,Florida International,ESPN Bet,-9.5,Western Kentucky -9.5,-8.5,55.5,55.5,-380.0,290.0
401757281,2025,8,Western Kentucky,Florida International,DraftKings,-10.0,Western Kentucky -10,-8.5,55.5,,-375.0,295.0
401757281,2025,8,Western Kentucky,Florida International,Bovada,-10.0,Western Kentucky -10.0,-8.5,55.5,57.5,-300.0,250.0
401767589,2025,4,Richmond,VMI,ESPN Bet,-17.0,Richmond -17,,42.5,,,
401756918,2025,7,Colorado,Iowa State,DraftKings,3.0,Iowa State -3,4.5,52.5,,124.0,-148.0
401756918,2025,7,Colorado,Iowa State,Bovada,3.0,Iowa State -3.0,5.0,52.5,51.5,175.0,-210.0
401756918,2025,7,Colorado,Iowa State,ESPN Bet,2.5,Iowa State -2.5,4.5,52.5,53.5,130.0,-150.0
401752851,2025,5,Northwestern,UCLA,DraftKings,-6.0,Northwestern -6,-5.5,45.5,,-218.0,180.0
401752851,2025,5,Northwestern,UCLA,Bovada,-6.0,Northwestern -6.0,-6.5,46.0,46.0,-220.0,190.0
401752851,2025,5,Northwestern,UCLA,ESPN Bet,-6.5,Northwestern -6.5,-6.5,46.5,45.5,-200.0,170.0
401767082,2025,5,Northern Colorado,Idaho State,ESPN Bet,3.5,Idaho State -3.5,,54.5,,,
401767164,2025,6,Gardner-Webb,Charleston Southern,ESPN Bet,-13.5,Gardner-Webb -13.5,,51.5,,,
401767060,2025,3,Northern Iowa,Eastern Washington,ESPN Bet,-4.5,Northern Iowa -4.5,,54.5,,,
401767033,2025,6,Bryant,Maine,ESPN Bet,-2.5,Bryant -2.5,,49.5,,,
401767114,2025,4,Northern Arizona,Incarnate Word,ESPN Bet,-5.5,Northern Arizona -5.5,,54.5,,,
401756905,2025,5,Kansas,Cincinnati,DraftKings,-5.5,Kansas -5.5,-6.0,55.5,,-218.0,180.0
401756905,2025,5,Kansas,Cincinnati,Bovada,-5.5,Kansas -5.5,-6.0,56.0,55.5,-225.0,185.0
401756905,2025,5,Kansas,Cincinnati,ESPN Bet,-4.5,Kansas -4.5,-5.5,57.5,54.5,-200.0,170.0
401769866,2025,5,Lafayette,Princeton,ESPN Bet,-7.0,Lafayette -7,,60.5,,,
401762834,2025,7,Western Michigan,Ball State,DraftKings,-9.5,Western Michigan -9.5,-10.0,43.5,,-340.0,270.0
401762834,2025,7,Western Michigan,Ball State,Bovada,-9.5,Western Michigan -9.5,-9.5,43.0,43.0,-350.0,275.0
401762834,2025,7,Western Michigan,Ball State,ESPN Bet,-9.5,Western Michigan -9.5,-9.5,42.5,43.5,-360.0,280.0
401762487,2025,8,UAB,Memphis,DraftKings,23.5,Memphis -23.5,21.5,59.5,,1100.0,-2100.0
401762487,2025,8,UAB,Memphis,Bovada,23.5,Memphis -23.5,21.5,59.5,64.5,850.0,-1800.0
