game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401520165,2023,1,Missouri,South Dakota,DraftKings,-27.0,Missouri -27,-27.5,44.5,44.5,-6500.0,2000.0
401520165,2023,1,Missouri,South Dakota,Bovada,-28.0,Missouri -28.0,-29.0,45.5,46.5,-10000.0,1600.0
401520165,2023,1,Missouri,South Dakota,William Hill (New Jersey),-27.0,Missouri -27,,44.5,,,
401531337,2023,1,Tulsa,Arkansas-Pine Bluff,DraftKings,-40.5,Tulsa -40.5,-40.5,52.5,53.0,,
401531337,2023,1,Tulsa,Arkansas-Pine Bluff,Bovada,-38.5,Tulsa -38.5,-37.0,55.0,55.0,,
401531337,2023,1,Tulsa,Arkansas-Pine Bluff,William Hill (New Jersey),-41.0,Tulsa -41,,52.5,,,
401525461,2023,1,Wake Forest,Elon,DraftKings,-32.5,Wake Forest -32.5,-31.0,53.5,53.5,-10000.0,3000.0
401525461,2023,1,Wake Forest,Elon,Bovada,-30.5,Wake Forest -30.5,-28.5,56.0,55.5,-8000.0,1400.0
401525461,2023,1,Wake Forest,Elon,William Hill (New Jersey),-33.5,Wake Forest -33.5,,53.5,,,
401523998,2023,2,Arizona State,Oklahoma State,Bovada,2.5,Oklahoma State -2.5,3.5,53.5,53.0,145.0,-170.0
401523998,2023,2,Arizona State,Oklahoma State,DraftKings,2.5,Oklahoma State -2.5,3.0,53.5,55.5,114.0,-135.0
401523998,2023,2,Arizona State,Oklahoma State,William Hill (New Jersey),2.5,Oklahoma State -2.5,,53.5,,,
401531834,2023,1,Georgia State,Rhode Island,DraftKings,-17.5,Georgia State -17.5,-17.5,61.5,58.5,-1000.0,650.0
401531834,2023,1,Georgia State,Rhode Island,Bovada,-16.5,Georgia State -16.5,-19.0,56.0,55.5,-1200.0,700.0
401531834,2023,1,Georgia State,Rhode Island,William Hill (New Jersey),-18.0,Georgia State -18,,61.5,,,
401523987,2023,1,Arizona State,Southern Utah,Bovada,-31.0,Arizona State -31.0,-31.5,53.0,53.5,,
401523987,2023,1,Arizona State,Southern Utah,DraftKings,-34.5,Arizona State -34.5,-31.5,59.5,58.5,-50000.0,4000.0
401523987,2023,1,Arizona State,Southern Utah,William Hill (New Jersey),-34.0,Arizona State -34,,60.5,,,
401520216,2023,2,Wake Forest,Vanderbilt,Bovada,-9.5,Wake Forest -9.5,-10.0,56.5,58.5,-470.0,345.0
401520216,2023,2,Wake Forest,Vanderbilt,DraftKings,-10.0,Wake Forest -10,-10.0,57.5,57.5,-455.0,340.0
401520216,2023,2,Wake Forest,Vanderbilt,William Hill (New Jersey),-9.5,Wake Forest -9.5,,55.0,,,
401520184,2023,2,Arkansas,Kent State,Bovada,-38.5,Arkansas -38.5,-38.0,57.5,59.5,,
401520184,2023,2,Arkansas,Kent State,DraftKings,-38.5,Arkansas -38.5,-38.0,58.0,58.0,,
401520184,2023,2,Arkansas,Kent State,William Hill (New Jersey),-38.0,Arkansas -38,,57.5,,,
401524004,2023,2,Washington,Tulsa,Bovada,-34.0,Washington -34.0,-35.5,67.0,64.5,,
401524004,2023,2,Washington,Tulsa,DraftKings,-33.0,Washington -33,-34.5,65.5,65.5,,
401524004,2023,2,Washington,Tulsa,William Hill (New Jersey),-34.0,Washington -34,,66.5,,,
401520195,2023,2,Kansas,Illinois,DraftKings,-3.5,Kansas -3.5,-2.0,56.5,,-166.0,140.0
401520195,2023,2,Kansas,Illinois,Bovada,-4.0,Kansas -4.0,-3.0,57.5,55.5,-180.0,155.0
401520195,2023,2,Kansas,Illinois,William Hill (New Jersey),-3.5,Kansas -3.5,,57.5,,,
401520187,2023,2,Coastal Carolina,Jacksonville State,Bovada,-14.0,Coastal Carolina -14.0,-13.0,61.0,56.5,-550.0,390.0
401520187,2023,2,Coastal Carolina,Jacksonville State,DraftKings,-13.5,Coastal Carolina -13.5,-14.0,61.0,61.0,-550.0,410.0
401520187,2023,2,Coastal Carolina,Jacksonville State,William Hill (New Jersey),-13.5,Coastal Carolina -13.5,,61.0,,,
401525497,2023,2,Syracuse,Western Michigan,Bovada,-24.5,Syracuse -24.5,-21.0,56.5,52.5,-1600.0,800.0
401525497,2023,2,Syracuse,Western Michigan,DraftKings,-25.0,Syracuse -25,-24.5,56.5,56.5,-3200.0,1400.0
401525497,2023,2,Syracuse,Western Michigan,William Hill (New Jersey),-24.5,Syracuse -24.5,,56.5,,,
401524002,2023,2,Texas Tech,Oregon,DraftKings,6.0,Oregon -6,3.5,69.0,,164.0,-245.0
401524002,2023,2,Texas Tech,Oregon,Bovada,4.5,Oregon -4.5,7.5,68.5,67.0,205.0,-245.0
401524002,2023,2,Texas Tech,Oregon,William Hill (New Jersey),4.5,Oregon -4.5,,70.0,,,
401520186,2023,2,California,Auburn,DraftKings,4.5,Auburn -4.5,6.0,55.5,,170.0,-192.0
401520186,2023,2,California,Auburn,Bovada,5.0,Auburn -5.0,7.0,55.5,57.0,225.0,-275.0
401520186,2023,2,California,Auburn,William Hill (New Jersey),5.0,Auburn -5,,55.5,,,
401540027,2023,1,Sacred Heart,Lafayette,Bovada,-5.5,Sacred Heart -5.5,-6.5,38.5,41.5,-270.0,220.0
401525818,2023,1,Cincinnati,Eastern Kentucky,Bovada,-21.5,Cincinnati -21.5,-23.5,58.0,55.5,-2500.0,1000.0
401525818,2023,1,Cincinnati,Eastern Kentucky,William Hill (New Jersey),-21.5,Cincinnati -21.5,,57.5,,,
401520164,2023,1,Mississippi State,SE Louisiana,Bovada,-31.5,Mississippi State -31.5,-28.0,59.5,58.5,,
401520164,2023,1,Mississippi State,SE Louisiana,William Hill (New Jersey),-31.5,Mississippi State -31.5,,59.5,,,
401531837,2023,1,James Madison,Bucknell,Bovada,-47.5,James Madison -47.5,-46.5,53.5,50.0,,
401531837,2023,1,James Madison,Bucknell,William Hill (New Jersey),-47.0,James Madison -47,,53.5,,,
401520310,2023,6,Texas A&M,Alabama,DraftKings,1.0,Alabama -1,8.5,46.0,,110.0,-115.0
401520310,2023,6,Texas A&M,Alabama,Bovada,2.5,Alabama -2.5,3.0,45.5,49.5,-105.0,-115.0
401520310,2023,6,Texas A&M,Alabama,William Hill (New Jersey),2.5,Alabama -2.5,,45.0,,,
401525874,2023,9,Kansas,Oklahoma,DraftKings,9.0,Oklahoma -9,7.0,65.0,,245.0,-305.0
401525874,2023,9,Kansas,Oklahoma,Bovada,7.0,Oklahoma -7.0,7.0,67.0,66.0,280.0,-360.0
401525874,2023,9,Kansas,Oklahoma,William Hill (New Jersey),7.0,Oklahoma -7,,66.5,,,
401520166,2023,1,New Mexico State,Western Illinois,Bovada,-21.0,New Mexico State -21.0,-17.0,55.0,53.0,-1200.0,700.0
401520166,2023,1,New Mexico State,Western Illinois,William Hill (New Jersey),-21.0,New Mexico State -21,,55.0,,,
401531835,2023,1,App State,Gardner-Webb,Bovada,-22.5,App State -22.5,-23.0,51.5,57.0,,
401531835,2023,1,App State,Gardner-Webb,William Hill (New Jersey),-22.5,App State -22.5,,51.0,,,
401532570,2023,1,Air Force,Robert Morris,Bovada,-46.0,Air Force -46.0,-46.0,51.5,51.0,,
401532570,2023,1,Air Force,Robert Morris,William Hill (New Jersey),-47.0,Air Force -47,,51.0,,,
401520178,2023,1,Vanderbilt,Alabama A&M,Bovada,-35.0,Vanderbilt -35.0,-36.0,53.5,57.0,,
401520178,2023,1,Vanderbilt,Alabama A&M,William Hill (New Jersey),-35.0,Vanderbilt -35,,53.5,,,
401531402,2023,1,Charlotte,South Carolina State,Bovada,-23.5,Charlotte -23.5,-28.0,44.5,48.5,,
401531402,2023,1,Charlotte,South Carolina State,William Hill (New Jersey),-24.0,Charlotte -24,,44.5,,,
401531838,2023,1,Marshall,UAlbany,Bovada,-22.0,Marshall -22.0,-24.5,48.0,46.5,,
401531838,2023,1,Marshall,UAlbany,William Hill (New Jersey),-22.0,Marshall -22,,47.5,,,
401520168,2023,1,Ole Miss,Mercer,Bovada,-34.0,Ole Miss -34.0,-31.5,58.5,55.0,,
401520168,2023,1,Ole Miss,Mercer,William Hill (New Jersey),-35.0,Ole Miss -35,,59.5,,,
401540235,2023,1,North Dakota State,Eastern Washington,Bovada,-23.0,North Dakota State -23.0,-20.5,59.0,59.0,,
401540235,2023,1,North Dakota State,Eastern Washington,William Hill (New Jersey),-24.5,North Dakota State -24.5,,59.0,,,
401525435,2023,1,Notre Dame,Tennessee State,Bovada,-48.0,Notre Dame -48.0,-48.0,54.5,52.5,,
401525435,2023,1,Notre Dame,Tennessee State,William Hill (New Jersey),-48.5,Notre Dame -48.5,,55.0,,,
401540508,2023,1,Stonehill,New Hampshire,Bovada,21.0,New Hampshire -21.0,21.0,53.0,53.0,,
401525820,2023,1,Iowa State,Northern Iowa,Bovada,-7.5,Iowa State -7.5,-8.5,41.5,42.5,-370.0,285.0
401525820,2023,1,Iowa State,Northern Iowa,William Hill (New Jersey),-7.0,Iowa State -7,,40.5,,,
401540057,2023,1,Georgetown,Marist,Bovada,-7.0,Georgetown -7.0,-7.5,46.0,50.0,,
401540057,2023,1,Georgetown,Marist,William Hill (New Jersey),-6.5,Georgetown -6.5,,47.0,,,
401520177,2023,1,UTEP,Incarnate Word,Bovada,-7.5,UTEP -7.5,-7.0,57.5,57.5,-280.0,230.0
401520177,2023,1,UTEP,Incarnate Word,William Hill (New Jersey),-7.5,UTEP -7.5,,57.5,,,
401523989,2023,1,Arizona,Northern Arizona,Bovada,-28.5,Arizona -28.5,-28.0,61.0,60.0,,
401523989,2023,1,Arizona,Northern Arizona,William Hill (New Jersey),-28.5,Arizona -28.5,,61.0,,,
401525465,2023,1,Pittsburgh,Wofford,Bovada,-37.5,Pittsburgh -37.5,-38.5,48.5,52.0,,
401525465,2023,1,Pittsburgh,Wofford,William Hill (New Jersey),-37.5,Pittsburgh -37.5,,49.5,,,
401520153,2023,1,Florida International,Maine,Bovada,-15.0,Florida International -15.0,-10.0,46.5,49.5,-415.0,310.0
401520153,2023,1,Florida International,Maine,William Hill (New Jersey),-15.0,Florida International -15,,46.0,,,
401532395,2023,1,Ohio,Long Island University,Bovada,-35.5,Ohio -35.5,-38.0,57.5,57.5,,
401532395,2023,1,Ohio,Long Island University,William Hill (New Jersey),-34.5,Ohio -34.5,,58.0,,,
401532571,2023,1,San Diego State,Idaho State,Bovada,-34.5,San Diego State -34.5,-34.0,51.5,46.5,,
401532571,2023,1,San Diego State,Idaho State,William Hill (New Jersey),-34.5,San Diego State -34.5,,51.0,,,
401525823,2023,1,Oklahoma State,Central Arkansas,Bovada,-26.5,Oklahoma State -26.5,-27.0,59.5,60.0,-6500.0,1300.0
401525823,2023,1,Oklahoma State,Central Arkansas,William Hill (New Jersey),-25.5,Oklahoma State -25.5,,59.5,,,
401531839,2023,1,Louisiana,Northwestern State,Bovada,-35.0,Louisiana -35.0,-35.0,54.5,54.5,,
401531839,2023,1,Louisiana,Northwestern State,William Hill (New Jersey),-35.0,Louisiana -35,,54.5,,,
401531841,2023,1,Troy,Stephen F. Austin,Bovada,-26.0,Troy -26.0,-27.0,48.0,49.5,,
401531841,2023,1,Troy,Stephen F. Austin,William Hill (New Jersey),-26.0,Troy -26,,48.0,,,
401520150,2023,1,Arkansas,Western Carolina,Bovada,-38.0,Arkansas -38.0,-35.0,61.5,61.5,-20000.0,1800.0
401520150,2023,1,Arkansas,Western Carolina,William Hill (New Jersey),-38.0,Arkansas -38,,61.0,,,
401523992,2023,1,Oregon,Portland State,Bovada,-48.5,Oregon -48.5,-48.0,65.0,64.5,,
401523992,2023,1,Oregon,Portland State,William Hill (New Jersey),-48.0,Oregon -48,,64.5,,,
401531418,2023,1,Florida Atlantic,Monmouth,Bovada,-26.0,Florida Atlantic -26.0,-21.5,56.0,59.5,,
401531418,2023,1,Florida Atlantic,Monmouth,Caesars Sportsbook (Colorado),-26.5,Florida Atlantic -26.5,,56.0,,,
401525466,2023,1,Syracuse,Colgate,Bovada,-40.0,Syracuse -40.0,-37.0,49.5,49.5,,
401525466,2023,1,Syracuse,Colgate,William Hill (New Jersey),-40.0,Syracuse -40,,49.5,,,
401531836,2023,1,Georgia Southern,The Citadel,Bovada,-34.5,Georgia Southern -34.5,-30.0,53.5,53.5,,
401531836,2023,1,Georgia Southern,The Citadel,William Hill (New Jersey),-34.0,Georgia Southern -34,,53.5,,,
401531840,2023,1,Southern Miss,Alcorn State,Bovada,-24.5,Southern Miss -24.5,-24.0,47.5,46.5,-5000.0,1300.0
401531840,2023,1,Southern Miss,Alcorn State,William Hill (New Jersey),-24.0,Southern Miss -24,,47.5,,,
401540115,2023,1,Alabama State,Southern,Bovada,2.5,Southern -2.5,6.0,42.5,42.5,200.0,-240.0
401520154,2023,1,Georgia,UT Martin,Bovada,-51.0,Georgia -51.0,-50.0,58.0,55.5,,
401520154,2023,1,Georgia,UT Martin,William Hill (New Jersey),-50.0,Georgia -50,,56.5,,,
401520161,2023,1,Maryland,Towson,Bovada,-38.5,Maryland -38.5,-38.5,56.5,49.0,,
401520161,2023,1,Maryland,Towson,William Hill (New Jersey),-38.5,Maryland -38.5,,55.5,,,
401532572,2023,1,UNLV,Bryant,Bovada,-17.0,UNLV -17.0,-16.5,66.0,58.0,-800.0,525.0
401532572,2023,1,UNLV,Bryant,William Hill (New Jersey),-16.5,UNLV -16.5,,66.0,,,
401540369,2023,1,North Dakota,Drake,Bovada,-34.5,North Dakota -34.5,-34.5,50.5,50.5,,
401540363,2023,1,Murray State,Presbyterian,Bovada,-28.5,Murray State -28.5,-25.5,54.5,54.5,,
401540213,2023,1,McNeese,Tarleton State,Bovada,3.5,Tarleton State -3.5,-1.5,54.5,54.5,,
401539978,2023,1,Richmond,Morgan State,Bovada,-25.5,Richmond -25.5,-25.5,43.5,47.0,,
401540043,2023,1,Fordham,Wagner,Bovada,-28.0,Fordham -28.0,-27.0,56.5,58.0,,
401540200,2023,1,North Alabama,Chattanooga,Bovada,19.5,Chattanooga -19.5,21.0,52.5,53.0,,
401540173,2023,1,Southern Illinois,Austin Peay,Bovada,-7.5,Southern Illinois -7.5,-6.0,55.0,54.0,,
401520202,2023,2,Michigan,UNLV,Bovada,-37.5,Michigan -37.5,-36.0,57.5,58.5,,
401520202,2023,2,Michigan,UNLV,DraftKings,-38.0,Michigan -38,-37.0,57.5,57.0,,
401520202,2023,2,Michigan,UNLV,William Hill (New Jersey),-38.0,Michigan -38,,57.5,,,
401540148,2023,1,Florida A&M,Jackson State,Bovada,3.5,Jackson State -3.5,4.5,47.5,49.0,160.0,-185.0
401540148,2023,1,Florida A&M,Jackson State,William Hill (New Jersey),3.5,Jackson State -3.5,,45.5,,,
401520198,2023,2,Liberty,New Mexico State,Bovada,-9.5,Liberty -9.5,-13.0,54.5,56.5,-550.0,390.0
401520198,2023,2,Liberty,New Mexico State,DraftKings,-9.5,Liberty -9.5,-10.0,53.0,53.5,-380.0,295.0
401520198,2023,2,Liberty,New Mexico State,William Hill (New Jersey),-9.0,Liberty -9,,54.5,,,
401525829,2023,2,Kansas State,Troy,Bovada,-15.0,Kansas State -15.0,-17.0,50.0,50.0,-850.0,550.0
401525829,2023,2,Kansas State,Troy,DraftKings,-14.5,Kansas State -14.5,-15.5,49.5,50.5,-650.0,470.0
401525829,2023,2,Kansas State,Troy,William Hill (New Jersey),-15.0,Kansas State -15,,50.0,,,
401531842,2023,2,Old Dominion,Louisiana,Bovada,6.5,Louisiana -6.5,8.0,51.0,48.5,220.0,
401531842,2023,2,Old Dominion,Louisiana,DraftKings,5.5,Louisiana -5.5,5.5,51.5,52.0,200.0,-225.0
401531842,2023,2,Old Dominion,Louisiana,William Hill (New Jersey),6.0,Louisiana -6,,51.0,,,
401531419,2023,2,Florida Atlantic,Ohio,Bovada,-3.5,Florida Atlantic -3.5,-5.0,62.0,59.0,-200.0,170.0
401531419,2023,2,Florida Atlantic,Ohio,DraftKings,-3.5,Florida Atlantic -3.5,-3.5,61.5,61.5,-180.0,142.0
401531419,2023,2,Florida Atlantic,Ohio,William Hill (New Jersey),-3.5,Florida Atlantic -3.5,,61.5,,,
401520215,2023,2,Virginia Tech,Purdue,Bovada,-1.5,Virginia Tech -1.5,0.0,49.0,50.0,-130.0,110.0
401520215,2023,2,Virginia Tech,Purdue,DraftKings,-1.0,Virginia Tech -1,-2.5,49.0,49.0,-110.0,-110.0
401520215,2023,2,Virginia Tech,Purdue,William Hill (New Jersey),0.0,Purdue -0,,49.0,,,
401520188,2023,2,Colorado,Nebraska,DraftKings,-3.0,Colorado -3,7.5,57.0,,-155.0,130.0
401520188,2023,2,Colorado,Nebraska,Bovada,-3.0,Colorado -3.0,-2.5,56.5,58.5,-150.0,130.0
401520188,2023,2,Colorado,Nebraska,William Hill (New Jersey),-2.5,Colorado -2.5,,56.5,,,
401523999,2023,2,Baylor,Utah,DraftKings,7.0,Utah -7,-1.5,45.5,,230.0,-285.0
401523999,2023,2,Baylor,Utah,Bovada,7.0,Utah -7.0,7.0,45.5,51.0,250.0,-300.0
401523999,2023,2,Baylor,Utah,William Hill (New Jersey),7.0,Utah -7,,46.5,,,
401525436,2023,2,NC State,Notre Dame,DraftKings,7.0,Notre Dame -7,8.0,49.5,,225.0,-278.0
401525436,2023,2,NC State,Notre Dame,Bovada,7.0,Notre Dame -7.0,7.5,49.0,50.5,270.0,-340.0
401525436,2023,2,NC State,Notre Dame,William Hill (New Jersey),7.0,Notre Dame -7,,49.5,,,
401531378,2023,2,Georgia Southern,UAB,Bovada,-6.5,Georgia Southern -6.5,-5.0,63.5,59.0,-230.0,190.0
401531378,2023,2,Georgia Southern,UAB,DraftKings,-7.0,Georgia Southern -7,-7.0,63.0,62.0,-265.0,220.0
401531378,2023,2,Georgia Southern,UAB,William Hill (New Jersey),-7.0,Georgia Southern -7,,63.0,,,
401525831,2023,2,Rice,Houston,Bovada,7.0,Houston -7.0,9.0,51.0,52.5,275.0,-350.0
401525831,2023,2,Rice,Houston,DraftKings,7.0,Houston -7,8.5,53.0,53.0,215.0,-290.0
401525831,2023,2,Rice,Houston,William Hill (New Jersey),7.5,Houston -7.5,,51.0,,,
401520217,2023,2,Washington State,Wisconsin,Bovada,5.5,Wisconsin -5.5,4.5,57.5,55.0,155.0,-180.0
401520217,2023,2,Washington State,Wisconsin,DraftKings,5.5,Wisconsin -5.5,6.0,58.0,58.5,180.0,-225.0
401520217,2023,2,Washington State,Wisconsin,William Hill (New Jersey),5.0,Wisconsin -5,,58.0,,,
401520204,2023,2,Minnesota,Eastern Michigan,Bovada,-19.5,Minnesota -19.5,-19.5,48.0,47.0,-1300.0,725.0
401520204,2023,2,Minnesota,Eastern Michigan,DraftKings,-20.0,Minnesota -20,-20.5,48.0,48.5,-1200.0,800.0
401520204,2023,2,Minnesota,Eastern Michigan,William Hill (New Jersey),-19.5,Minnesota -19.5,,48.0,,,
401520206,2023,2,Missouri,Middle Tennessee,Bovada,-21.0,Missouri -21.0,-20.5,47.0,51.0,-1600.0,800.0
401520206,2023,2,Missouri,Middle Tennessee,DraftKings,-21.0,Missouri -21,-21.0,47.5,47.5,-1600.0,900.0
401520206,2023,2,Missouri,Middle Tennessee,William Hill (New Jersey),-21.0,Missouri -21,,47.5,,,
401520210,2023,2,Rutgers,Temple,Bovada,-7.5,Rutgers -7.5,-10.0,43.5,46.5,-400.0,300.0
401520210,2023,2,Rutgers,Temple,DraftKings,-8.0,Rutgers -8,-8.5,44.0,44.5,-305.0,250.0
401520210,2023,2,Rutgers,Temple,Caesars Sportsbook (Colorado),-7.5,Rutgers -7.5,,43.5,,,
401524001,2023,2,San Diego State,UCLA,Bovada,13.5,UCLA -13.5,13.0,49.0,49.0,400.0,-575.0
401524001,2023,2,San Diego State,UCLA,DraftKings,14.0,UCLA -14,14.0,49.5,48.5,380.0,-600.0
401524001,2023,2,San Diego State,UCLA,William Hill (New Jersey),13.0,UCLA -13,,49.0,,,
401520211,2023,2,Sam Houston,Air Force,Bovada,12.5,Air Force -12.5,15.0,36.5,37.0,475.0,-700.0
401520211,2023,2,Sam Houston,Air Force,DraftKings,13.5,Air Force -13.5,13.5,36.5,37.0,470.0,-600.0
401520211,2023,2,Sam Houston,Air Force,William Hill (New Jersey),13.5,Air Force -13.5,,36.5,,,
401524003,2023,2,USC,Stanford,Bovada,-28.5,USC -28.5,-30.0,70.0,71.0,-10000.0,1600.0
401524003,2023,2,USC,Stanford,DraftKings,-29.0,USC -29,-29.5,69.5,70.0,-5000.0,1800.0
401524003,2023,2,USC,Stanford,William Hill (New Jersey),-28.5,USC -28.5,,70.5,,,
401520200,2023,2,Maryland,Charlotte,Bovada,-24.5,Maryland -24.5,-24.5,50.0,50.5,-3500.0,1100.0
401520200,2023,2,Maryland,Charlotte,DraftKings,-24.5,Maryland -24.5,-24.5,50.5,50.5,-2800.0,1300.0
401520200,2023,2,Maryland,Charlotte,William Hill (New Jersey),-24.5,Maryland -24.5,,50.0,,,
401525498,2023,2,Virginia,James Madison,Bovada,6.0,James Madison -6.0,6.0,39.5,44.0,210.0,-250.0
401525498,2023,2,Virginia,James Madison,DraftKings,6.0,James Madison -6,6.5,40.0,40.5,185.0,-225.0
401525498,2023,2,Virginia,James Madison,William Hill (New Jersey),6.0,James Madison -6,,40.0,,,
401520207,2023,2,Northwestern,UTEP,Bovada,-1.0,Northwestern -1.0,0.0,39.5,37.5,-115.0,-105.0
401520207,2023,2,Northwestern,UTEP,DraftKings,-1.0,Northwestern -1,1.0,40.0,40.0,-122.0,-105.0
401520207,2023,2,Northwestern,UTEP,William Hill (New Jersey),-1.0,Northwestern -1,,40.0,,,
401520214,2023,2,Tulane,Ole Miss,Bovada,13.0,Ole Miss -13.0,3.5,61.0,62.5,310.0,-415.0
401520214,2023,2,Tulane,Ole Miss,DraftKings,8.5,Ole Miss -8.5,6.5,65.0,,400.0,-340.0
401520214,2023,2,Tulane,Ole Miss,William Hill (New Jersey),8.0,Ole Miss -8,,64.0,,,
401520192,2023,2,Georgia State,UConn,Bovada,-3.0,Georgia State -3.0,-5.0,54.5,54.5,-160.0,135.0
401520192,2023,2,Georgia State,UConn,DraftKings,-3.0,Georgia State -3,-3.0,54.0,54.0,-142.0,124.0
401520192,2023,2,Georgia State,UConn,William Hill (New Jersey),-3.0,Georgia State -3,,54.5,,,
401520205,2023,2,Mississippi State,Arizona,Bovada,-9.0,Mississippi State -9.0,-13.0,60.0,58.0,-420.0,315.0
401520205,2023,2,Mississippi State,Arizona,DraftKings,-8.5,Mississippi State -8.5,-9.5,60.0,60.5,-325.0,270.0
401520205,2023,2,Mississippi State,Arizona,William Hill (New Jersey),-9.0,Mississippi State -9,,60.0,,,
401520189,2023,2,Florida International,North Texas,Bovada,10.5,North Texas -10.5,14.0,51.5,53.5,410.0,-585.0
401520189,2023,2,Florida International,North Texas,DraftKings,11.0,North Texas -11,12.0,52.0,51.0,360.0,-410.0
401520189,2023,2,Florida International,North Texas,William Hill (New Jersey),10.5,North Texas -10.5,,51.5,,,
401526833,2023,2,Massachusetts,Miami (OH),Bovada,7.0,Miami (OH) -7.0,6.5,44.0,47.0,175.0,-210.0
401526833,2023,2,Massachusetts,Miami (OH),DraftKings,6.5,Miami (OH) -6.5,7.0,44.0,44.5,210.0,-258.0
401526833,2023,2,Massachusetts,Miami (OH),William Hill (New Jersey),7.0,Miami (OH) -7,,45.0,,,
401531411,2023,2,East Carolina,Marshall,Bovada,3.0,Marshall -3.0,0.0,43.5,46.5,-105.0,-115.0
401531411,2023,2,East Carolina,Marshall,DraftKings,2.5,Marshall -2.5,3.0,43.5,43.5,120.0,-135.0
401531411,2023,2,East Carolina,Marshall,William Hill (New Jersey),3.0,Marshall -3,,43.5,,,
401520194,2023,2,Iowa State,Iowa,Bovada,3.5,Iowa -3.5,3.5,35.5,36.0,160.0,-185.0
401520194,2023,2,Iowa State,Iowa,DraftKings,3.5,Iowa -3.5,4.0,36.0,36.5,150.0,-175.0
401520194,2023,2,Iowa State,Iowa,William Hill (New Jersey),3.5,Iowa -3.5,,35.5,,,
401520191,2023,2,Georgia,Ball State,Bovada,-42.0,Georgia -42.0,-41.5,53.0,53.0,,
401520191,2023,2,Georgia,Ball State,DraftKings,-42.0,Georgia -42,-41.5,52.5,52.5,,
401520191,2023,2,Georgia,Ball State,William Hill (New Jersey),-42.0,Georgia -42,,52.5,,,
401531395,2023,2,UTSA,Texas State,Bovada,-14.0,UTSA -14.0,-11.0,66.5,62.0,,335.0
401531395,2023,2,UTSA,Texas State,DraftKings,-14.0,UTSA -14,-14.0,66.5,65.5,-550.0,410.0
401531395,2023,2,UTSA,Texas State,William Hill (New Jersey),-13.5,UTSA -13.5,,66.5,,,
401525496,2023,2,Pittsburgh,Cincinnati,Bovada,-6.5,Pittsburgh -6.5,-7.0,44.5,48.5,-300.0,250.0
401525496,2023,2,Pittsburgh,Cincinnati,DraftKings,-6.5,Pittsburgh -6.5,-7.5,44.5,45.0,-265.0,210.0
401525496,2023,2,Pittsburgh,Cincinnati,William Hill (New Jersey),-6.5,Pittsburgh -6.5,,44.5,,,
401525495,2023,2,North Carolina,App State,Bovada,-19.5,North Carolina -19.5,-14.5,58.0,61.0,-800.0,525.0
401525495,2023,2,North Carolina,App State,DraftKings,-19.5,North Carolina -19.5,-19.0,58.0,58.5,-1050.0,675.0
401525495,2023,2,North Carolina,App State,William Hill (New Jersey),-18.0,North Carolina -18,,58.0,,,
401525493,2023,2,Florida State,Southern Miss,Bovada,-31.0,Florida State -31.0,-28.0,54.0,52.0,-10000.0,1600.0
401525493,2023,2,Florida State,Southern Miss,DraftKings,-31.0,Florida State -31,-31.0,54.0,53.5,-8000.0,2200.0
401525493,2023,2,Florida State,Southern Miss,William Hill (New Jersey),-31.0,Florida State -31,,54.0,,,
401520239,2023,3,North Carolina,Minnesota,DraftKings,-6.0,North Carolina -6,-6.0,,,-265.0,
401520239,2023,3,North Carolina,Minnesota,Bovada,-7.0,North Carolina -7.0,-6.5,52.0,49.0,-285.0,235.0
401520239,2023,3,North Carolina,Minnesota,William Hill (New Jersey),-7.0,North Carolina -7,,51.0,,,
401524007,2023,3,Colorado,Colorado State,DraftKings,-17.0,Colorado -17,-17.0,,,-2400.0,
401524007,2023,3,Colorado,Colorado State,Bovada,-24.0,Colorado -24.0,-21.0,63.5,59.5,-2200.0,1000.0
401524007,2023,3,Colorado,Colorado State,William Hill (New Jersey),-23.0,Colorado -23,,63.0,,,
401520193,2023,2,Indiana,Indiana State,DraftKings,-31.0,Indiana -31,-31.0,45.5,45.5,,
401520193,2023,2,Indiana,Indiana State,William Hill (New Jersey),-31.0,Indiana -31,,44.0,,,
401520208,2023,2,Ohio State,Youngstown State,DraftKings,-45.0,Ohio State -45,-41.0,56.5,56.5,,
401520208,2023,2,Ohio State,Youngstown State,William Hill (New Jersey),-45.5,Ohio State -45.5,,56.0,,,
401531848,2023,3,Troy,James Madison,DraftKings,-3.5,Troy -3.5,-3.5,,,-142.0,
401531848,2023,3,Troy,James Madison,Bovada,-2.5,Troy -2.5,-1.0,46.0,49.5,-125.0,105.0
401531848,2023,3,Troy,James Madison,William Hill (New Jersey),-2.5,Troy -2.5,,46.5,,,
401520236,2023,3,Missouri,Kansas State,DraftKings,2.0,Kansas State -2,2.0,,,142.0,
401520236,2023,3,Missouri,Kansas State,Bovada,3.5,Kansas State -3.5,5.5,49.0,46.0,190.0,-230.0
401520236,2023,3,Missouri,Kansas State,William Hill (New Jersey),3.5,Kansas State -3.5,,48.0,,,
401520226,2023,3,Illinois,Penn State,DraftKings,12.5,Penn State -12.5,12.5,,,425.0,
401520226,2023,3,Illinois,Penn State,Bovada,14.0,Penn State -14.0,15.0,47.5,48.0,475.0,-700.0
401520226,2023,3,Illinois,Penn State,William Hill (New Jersey),14.0,Penn State -14,,47.5,,,
