game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401628339,2024,2,Georgia,Tennessee Tech,ESPN Bet,-54.5,Georgia -54.5,-54.5,68.5,62.5,,
401628341,2024,2,LSU,Nicholls,DraftKings,-50.5,LSU -50.5,-50.5,62.0,62.0,,
401628341,2024,2,LSU,Nicholls,ESPN Bet,-46.5,LSU -46.5,-50.5,57.5,61.5,,
401636863,2024,3,Kansas,UNLV,DraftKings,-7.0,Kansas -7,-10.5,57.0,,-345.0,275.0
401636863,2024,3,Kansas,UNLV,ESPN Bet,-10.5,Kansas -10.5,-7.0,57.5,56.5,-340.0,270.0
401636863,2024,3,Kansas,UNLV,Bovada,-9.5,Kansas -9.5,-7.5,57.5,57.5,-280.0,230.0
401628978,2024,3,Purdue,Notre Dame,DraftKings,11.5,Notre Dame -11.5,16.0,45.5,,220.0,-270.0
401628978,2024,3,Purdue,Notre Dame,ESPN Bet,7.5,Notre Dame -7.5,10.5,47.5,45.5,250.0,-300.0
401628978,2024,3,Purdue,Notre Dame,Bovada,7.0,Notre Dame -7.0,10.5,47.0,45.0,325.0,-435.0
401636866,2024,3,TCU,UCF,DraftKings,-1.5,TCU -1.5,-3.0,61.5,,-148.0,124.0
401636866,2024,3,TCU,UCF,ESPN Bet,-2.5,TCU -2.5,-2.0,59.5,62.5,-135.0,115.0
401636866,2024,3,TCU,UCF,Bovada,-2.5,TCU -2.5,2.0,61.5,62.5,-110.0,-110.0
401628354,2024,3,Kentucky,Georgia,DraftKings,24.0,Georgia -24,18.0,45.0,,1300.0,-2800.0
401628354,2024,3,Kentucky,Georgia,ESPN Bet,21.5,Georgia -21.5,23.5,44.5,46.5,1200.0,-2500.0
401628354,2024,3,Kentucky,Georgia,Bovada,22.0,Georgia -22.0,23.5,45.5,44.5,1000.0,-2500.0
401654538,2024,2,The Citadel,South Carolina State,ESPN Bet,3.5,South Carolina State -3.5,,42.5,,,
401635542,2024,3,Florida State,Memphis,DraftKings,-7.0,Florida State -7,-5.0,52.0,,-258.0,210.0
401635542,2024,3,Florida State,Memphis,ESPN Bet,-6.5,Florida State -6.5,-5.5,54.5,52.5,-250.0,210.0
401635542,2024,3,Florida State,Memphis,Bovada,-7.0,Florida State -7.0,-7.0,54.5,52.5,-280.0,230.0
401628359,2024,3,South Carolina,LSU,DraftKings,7.0,LSU -7,9.5,50.0,,205.0,-250.0
401628359,2024,3,South Carolina,LSU,ESPN Bet,6.5,LSU -6.5,7.5,48.5,52.5,220.0,-270.0
401628359,2024,3,South Carolina,LSU,Bovada,6.5,LSU -6.5,7.0,48.5,49.5,220.0,-270.0
401729754,2024,15,Incarnate Word,Villanova,ESPN Bet,-11.5,Incarnate Word -11.5,,54.5,,,
401654662,2024,1,Southeast Missouri State,North Alabama,ESPN Bet,-7.5,Southeast Missouri State -7.5,,58.5,,,
401634152,2024,1,Gardner-Webb,Wofford,ESPN Bet,-3.5,Gardner-Webb -3.5,,49.5,,,
401654473,2024,7,Yale,Dartmouth,ESPN Bet,3.0,Dartmouth -3,,47.5,,,
401654642,2024,2,Marist,Georgetown,ESPN Bet,17.5,Georgetown -17.5,,50.5,,,
401628463,2024,2,Indiana,Western Illinois,ESPN Bet,-44.5,Indiana -44.5,-42.5,52.5,52.5,,
401645353,2024,9,Memphis,Charlotte,Bovada,-17.0,Memphis -17.0,-18.0,56.5,57.0,-1200.0,700.0
401645353,2024,9,Memphis,Charlotte,ESPN Bet,-16.5,Memphis -16.5,-19.0,55.5,57.5,-900.0,550.0
401645353,2024,9,Memphis,Charlotte,DraftKings,-17.0,Memphis -17,-19.5,56.0,,-950.0,625.0
401673471,2024,15,Jackson State,Southern,ESPN Bet,-13.5,Jackson State -13.5,,47.5,,,
401636372,2024,1,Norfolk State,Florida A&M,ESPN Bet,13.5,Florida A&M -13.5,,50.5,,,
401644730,2024,1,Central Michigan,Central Connecticut,ESPN Bet,-33.5,Central Michigan -33.5,,54.5,,,
401654646,2024,1,Dayton,St. Francis (PA),ESPN Bet,6.5,St. Francis (PA) -6.5,,51.5,,,
401634163,2024,7,Illinois State,Missouri State,ESPN Bet,-2.5,Illinois State -2.5,,53.5,,,
401654649,2024,2,VMI,Bucknell,ESPN Bet,1.5,Bucknell -1.5,,52.5,,,
401729752,2024,15,South Dakota,Tarleton State,ESPN Bet,-18.5,South Dakota -18.5,,56.5,,,
401628582,2024,1,UCF,New Hampshire,ESPN Bet,-38.5,UCF -38.5,,58.5,,,
401634169,2024,1,Purdue,Indiana State,ESPN Bet,-35.5,Purdue -35.5,,52.5,,,
401673031,2024,7,Howard,Sacred Heart,ESPN Bet,-7.5,Howard -7.5,,45.5,,,
401628594,2024,2,Western Carolina,Campbell,ESPN Bet,-14.0,Western Carolina -14,,62.5,,,
401635598,2024,9,Virginia,North Carolina,Bovada,-3.5,Virginia -3.5,-5.5,58.5,59.5,-210.0,175.0
401635598,2024,9,Virginia,North Carolina,ESPN Bet,-3.5,Virginia -3.5,-5.0,57.5,60.5,-165.0,140.0
401635598,2024,9,Virginia,North Carolina,DraftKings,-3.5,Virginia -3.5,-5.0,58.5,,-175.0,145.0
401729745,2024,15,North Dakota State,Abilene Christian,ESPN Bet,-21.5,North Dakota State -21.5,,58.5,,,
401628320,2024,1,Arkansas,Arkansas-Pine Bluff,ESPN Bet,-50.5,Arkansas -50.5,,60.5,,,
401632062,2024,1,Louisville,Austin Peay,ESPN Bet,-38.5,Louisville -38.5,,54.5,,,
401634174,2024,7,Indiana State,Murray State,ESPN Bet,-6.5,Indiana State -6.5,,46.5,,,
401628598,2024,2,Holy Cross,New Hampshire,ESPN Bet,-3.0,Holy Cross -3,,54.5,,,
401634772,2024,13,Georgia Tech,NC State,DraftKings,-7.5,Georgia Tech -7.5,-9.5,51.5,,-298.0,240.0
401634772,2024,13,Georgia Tech,NC State,Bovada,-8.5,Georgia Tech -8.5,-9.0,51.0,52.5,-350.0,275.0
401634772,2024,13,Georgia Tech,NC State,ESPN Bet,-7.5,Georgia Tech -7.5,-9.0,50.5,52.5,-300.0,250.0
401729743,2024,15,Montana State,UT Martin,ESPN Bet,-19.0,Montana State -19,,54.5,,,
401634299,2024,1,NC State,Western Carolina,ESPN Bet,-32.5,NC State -32.5,,60.5,,,
401632071,2024,2,UNLV,Utah Tech,ESPN Bet,-41.5,UNLV -41.5,,55.5,54.5,,
401628474,2024,2,Wisconsin,South Dakota,ESPN Bet,-17.5,Wisconsin -17.5,-19.5,44.5,47.5,-1600.0,900.0
401628466,2024,2,Minnesota,Rhode Island,ESPN Bet,-27.5,Minnesota -27.5,-24.5,47.5,47.5,-5000.0,2000.0
401644732,2024,2,Kent State,St. Francis (PA),ESPN Bet,-17.5,Kent State -17.5,-17.0,49.5,52.5,-1000.0,700.0
401636999,2024,2,UConn,Merrimack,ESPN Bet,-14.5,UConn -14.5,-15.5,44.5,45.5,-800.0,550.0
401654638,2024,7,Holy Cross,Fordham,ESPN Bet,-16.5,Holy Cross -16.5,,56.5,,,
401628555,2024,13,Ohio State,Indiana,DraftKings,-10.5,Ohio State -10.5,-11.5,52.5,,-410.0,320.0
401628555,2024,13,Ohio State,Indiana,Bovada,-10.5,Ohio State -10.5,-11.0,52.5,52.5,-510.0,370.0
401628555,2024,13,Ohio State,Indiana,ESPN Bet,-10.5,Ohio State -10.5,-12.5,51.5,52.5,-425.0,320.0
401628559,2024,13,Minnesota,Penn State,DraftKings,11.0,Penn State -11,10.0,45.0,,330.0,-425.0
401628559,2024,13,Minnesota,Penn State,Bovada,11.0,Penn State -11.0,11.0,45.0,45.0,340.0,-460.0
401628559,2024,13,Minnesota,Penn State,ESPN Bet,11.5,Penn State -11.5,12.5,45.5,45.5,340.0,-450.0
401729753,2024,15,UC Davis,Illinois State,ESPN Bet,-10.5,UC Davis -10.5,,55.5,,,
401628983,2024,9,Navy,Notre Dame,Bovada,14.0,Notre Dame -14.0,12.5,50.5,51.5,355.0,-490.0
401628983,2024,9,Navy,Notre Dame,ESPN Bet,14.5,Notre Dame -14.5,12.5,50.5,52.5,425.0,-650.0
401628983,2024,9,Navy,Notre Dame,DraftKings,11.5,Notre Dame -11.5,17.0,52.0,,370.0,-485.0
401643710,2024,2,Wyoming,Idaho,ESPN Bet,-6.5,Wyoming -6.5,-7.5,39.5,41.5,-300.0,250.0
401645325,2024,2,North Texas,Stephen F. Austin,ESPN Bet,-21.5,North Texas -21.5,-23.5,72.5,67.5,-1600.0,900.0
401632072,2024,2,UTEP,Southern Utah,ESPN Bet,-6.5,UTEP -6.5,-6.5,54.5,51.5,-230.0,195.0
401634245,2024,2,Youngstown State,Valparaiso,ESPN Bet,-35.5,Youngstown State -35.5,,50.5,,,
401644728,2024,1,Toledo,Duquesne,ESPN Bet,-27.5,Toledo -27.5,,53.5,,,
401632463,2024,7,Furman,Chattanooga,ESPN Bet,6.5,Chattanooga -6.5,,47.5,,,
401634144,2024,2,Bethune-Cookman,Mercer,ESPN Bet,21.5,Mercer -21.5,,48.5,,,
401635536,2024,2,Miami,Florida A&M,ESPN Bet,-46.5,Miami -46.5,-44.5,55.5,53.5,,
401643777,2024,2,James Madison,Gardner-Webb,ESPN Bet,-35.5,James Madison -35.5,-33.0,50.5,54.5,,
401636930,2024,13,Arizona State,BYU,DraftKings,-3.5,Arizona State -3.5,-1.0,49.0,,-170.0,142.0
401636930,2024,13,Arizona State,BYU,Bovada,-3.5,Arizona State -3.5,-3.5,48.5,48.0,-170.0,145.0
401636930,2024,13,Arizona State,BYU,ESPN Bet,-3.5,Arizona State -3.5,-3.5,48.5,48.5,-170.0,145.0
401677079,2024,1,James Madison,Western Kentucky,DraftKings,-7.5,James Madison -7.5,,50.5,,-285.0,230.0
401677079,2024,1,James Madison,Western Kentucky,ESPN Bet,-7.5,James Madison -7.5,-7.0,50.5,53.5,-300.0,250.0
401677079,2024,1,James Madison,Western Kentucky,Bovada,-7.0,James Madison -7.0,-8.0,50.5,52.5,-310.0,255.0
401636606,2024,1,Kansas,Lindenwood,ESPN Bet,-48.5,Kansas -48.5,,62.5,,,
401645322,2024,1,Navy,Bucknell,ESPN Bet,-31.5,Navy -31.5,,48.5,,,
401634154,2024,7,Wofford,VMI,ESPN Bet,-17.5,Wofford -17.5,,43.5,,,
401628348,2024,2,Texas A&M,McNeese,ESPN Bet,-48.5,Texas A&M -48.5,-48.0,56.5,55.5,,
401677082,2024,1,Sam Houston,Georgia Southern,DraftKings,3.5,Georgia Southern -3.5,,48.0,,140.0,-166.0
401677082,2024,1,Sam Houston,Georgia Southern,ESPN Bet,3.5,Georgia Southern -3.5,5.5,48.5,46.5,145.0,-170.0
401677082,2024,1,Sam Houston,Georgia Southern,Bovada,4.5,Georgia Southern -4.5,6.0,48.5,47.0,185.0,-225.0
401628593,2024,2,West Virginia,UAlbany,ESPN Bet,-38.5,West Virginia -38.5,-33.5,53.5,52.5,,
401645326,2024,2,Rice,Texas Southern,ESPN Bet,-30.0,Rice -30,-29.5,52.5,54.5,-5000.0,2000.0
401628599,2024,2,Richmond,Wofford,ESPN Bet,-17.5,Richmond -17.5,,48.5,,,
401628603,2024,2,Coastal Carolina,William & Mary,ESPN Bet,-17.5,Coastal Carolina -17.5,-14.5,,55.5,-800.0,550.0
401640996,2024,13,Liberty,Western Kentucky,DraftKings,-1.0,Liberty -1,1.0,56.5,,-112.0,-108.0
401640996,2024,13,Liberty,Western Kentucky,Bovada,-1.0,Liberty -1.0,-1.0,55.5,57.5,-120.0,100.0
401640996,2024,13,Liberty,Western Kentucky,ESPN Bet,-1.5,Liberty -1.5,1.5,55.5,56.5,-120.0,-105.0
401645317,2024,1,Tulane,SE Louisiana,ESPN Bet,-28.5,Tulane -28.5,,55.5,,,
401638668,2024,7,Drake,Butler,ESPN Bet,-2.5,Drake -2.5,,44.5,,,
401677077,2024,1,Western Michigan,South Alabama,DraftKings,6.0,South Alabama -6,10.0,53.5,,185.0,-225.0
401677077,2024,1,Western Michigan,South Alabama,ESPN Bet,5.5,South Alabama -5.5,8.5,54.5,59.5,180.0,-215.0
401677077,2024,1,Western Michigan,South Alabama,Bovada,9.0,South Alabama -9.0,7.0,57.5,57.0,255.0,-310.0
401643782,2024,2,Southern Miss,SE Louisiana,ESPN Bet,-17.5,Southern Miss -17.5,-14.5,53.5,54.5,-800.0,550.0
401634181,2024,2,Ball State,Missouri State,ESPN Bet,-2.5,Ball State -2.5,-2.5,50.5,52.5,-140.0,120.0
401634207,2024,2,North Dakota State,Tennessee State,ESPN Bet,-35.5,North Dakota State -35.5,,52.5,,,
401645354,2024,9,North Texas,Tulane,Bovada,7.5,Tulane -7.5,7.5,70.5,65.5,250.0,-300.0
401645354,2024,9,North Texas,Tulane,ESPN Bet,7.5,Tulane -7.5,8.0,69.5,65.5,240.0,-290.0
401645354,2024,9,North Texas,Tulane,DraftKings,7.0,Tulane -7,8.0,70.5,,235.0,-290.0
401628436,2024,13,Texas,Kentucky,DraftKings,-18.5,Texas -18.5,-21.0,47.0,,-1200.0,750.0
401628436,2024,13,Texas,Kentucky,Bovada,-19.0,Texas -19.0,-20.5,47.0,47.0,-1600.0,800.0
401628436,2024,13,Texas,Kentucky,ESPN Bet,-18.5,Texas -18.5,-20.5,46.5,47.5,-1000.0,600.0
401628579,2024,1,Delaware,Bryant,ESPN Bet,-18.5,Delaware -18.5,,55.5,,,
401628651,2024,7,Elon,New Hampshire,ESPN Bet,-1.0,Elon -1,,51.5,,,
401628600,2024,2,Stony Brook,Stonehill,ESPN Bet,-10.5,Stony Brook -10.5,,50.5,,,
401635531,2024,2,Boston College,Duquesne,ESPN Bet,-33.5,Boston College -33.5,-34.5,52.5,52.5,-20000.0,4000.0
401640959,2024,13,Notre Dame,Army,DraftKings,-14.5,Notre Dame -14.5,-15.5,44.5,,-675.0,490.0
401640959,2024,13,Notre Dame,Army,Bovada,-14.5,Notre Dame -14.5,-15.5,44.5,44.5,-750.0,500.0
401640959,2024,13,Notre Dame,Army,ESPN Bet,-14.5,Notre Dame -14.5,-16.5,44.5,44.5,-650.0,425.0
401628431,2024,13,LSU,Vanderbilt,DraftKings,-10.0,LSU -10,-11.0,53.0,,-375.0,295.0
401628431,2024,13,LSU,Vanderbilt,Bovada,-9.5,LSU -9.5,-8.5,52.5,54.5,-320.0,260.0
401628431,2024,13,LSU,Vanderbilt,ESPN Bet,-9.5,LSU -9.5,-9.0,52.5,54.5,-340.0,270.0
401677176,2024,1,Texas,Clemson,DraftKings,-13.5,Texas -13.5,,49.5,52.5,-650.0,470.0
401677176,2024,1,Texas,Clemson,Bovada,-13.5,Texas -13.5,-10.5,49.5,52.0,-435.0,325.0
401677176,2024,1,Texas,Clemson,ESPN Bet,-13.5,Texas -13.5,-11.0,49.5,51.5,-650.0,425.0
401628327,2024,1,Missouri,Murray State,ESPN Bet,-50.5,Missouri -50.5,,62.5,,,
401654641,2024,1,Georgetown,Davidson,ESPN Bet,-5.5,Georgetown -5.5,,57.5,,,
401638670,2024,7,Morehead State,Presbyterian,ESPN Bet,2.5,Presbyterian -2.5,,51.5,,,
401643706,2024,2,Colorado State,Northern Colorado,ESPN Bet,-31.0,Colorado State -31,-28.5,52.5,53.5,-7500.0,2500.0
401628601,2024,2,Towson,Morgan State,ESPN Bet,-11.0,Towson -11,,48.5,,,
401628425,2024,12,Alabama,Mercer,DraftKings,-42.0,Alabama -42,,58.5,58.0,,
401628425,2024,12,Alabama,Mercer,ESPN Bet,-42.5,Alabama -42.5,-43.5,58.5,57.5,,
401677178,2024,1,Penn State,SMU,DraftKings,-9.0,Penn State -9,,52.5,53.0,-325.0,260.0
401677178,2024,1,Penn State,SMU,Bovada,-7.5,Penn State -7.5,-9.0,53.0,53.0,-370.0,285.0
401677178,2024,1,Penn State,SMU,ESPN Bet,-7.5,Penn State -7.5,-9.0,50.5,53.5,-360.0,280.0
401632068,2024,2,Western Kentucky,Eastern Kentucky,ESPN Bet,-18.5,Western Kentucky -18.5,-20.5,59.5,59.5,-1400.0,800.0
401633988,2024,7,Lindenwood,Charleston Southern,ESPN Bet,-8.5,Lindenwood -8.5,,47.5,,,
401628526,2024,9,Indiana,Washington,Bovada,-5.5,Indiana -5.5,-7.0,54.0,53.0,-250.0,210.0
401628526,2024,9,Indiana,Washington,ESPN Bet,-5.5,Indiana -5.5,-7.0,53.5,52.5,-200.0,170.0
401628526,2024,9,Indiana,Washington,DraftKings,-5.5,Indiana -5.5,-7.0,54.0,,-218.0,180.0
401645318,2024,1,Tulsa,Northwestern State,ESPN Bet,-37.5,Tulsa -37.5,,55.5,,,
401628330,2024,1,Tennessee,Chattanooga,ESPN Bet,-38.5,Tennessee -38.5,,56.5,,,
401644772,2024,13,Eastern Michigan,Buffalo,DraftKings,-1.0,Eastern Michigan -1,-1.5,53.5,,-112.0,-108.0
401644772,2024,13,Eastern Michigan,Buffalo,Bovada,-1.0,Eastern Michigan -1.0,-3.0,51.0,54.0,-140.0,120.0
401644772,2024,13,Eastern Michigan,Buffalo,ESPN Bet,-1.5,Eastern Michigan -1.5,-2.5,53.5,53.5,-115.0,-105.0
401654573,2024,2,Central Connecticut,Fordham,ESPN Bet,23.5,Fordham -23.5,,59.5,,,
401628602,2024,2,Colgate,Villanova,ESPN Bet,19.0,Villanova -19,,49.5,,,
401643707,2024,2,Fresno State,Sacramento State,ESPN Bet,-18.5,Fresno State -18.5,-15.5,55.5,56.5,-1200.0,750.0
401628652,2024,7,Norfolk State,Towson,ESPN Bet,18.0,Towson -18,,48.5,,,
401644773,2024,13,Toledo,Ohio,DraftKings,-1.5,Toledo -1.5,-3.0,47.0,,-115.0,-105.0
401644773,2024,13,Toledo,Ohio,Bovada,-1.5,Toledo -1.5,-2.5,45.0,46.0,-130.0,110.0
401644773,2024,13,Toledo,Ohio,ESPN Bet,0.5,Ohio -0.5,-2.5,45.5,46.5,-115.0,-105.0
401645352,2024,9,East Carolina,Temple,Bovada,-8.5,East Carolina -8.5,-7.0,48.5,49.0,-300.0,250.0
401645352,2024,9,East Carolina,Temple,ESPN Bet,-7.5,East Carolina -7.5,-7.0,48.5,48.5,-340.0,270.0
401645352,2024,9,East Carolina,Temple,DraftKings,-8.5,East Carolina -8.5,-10.0,48.5,,-340.0,270.0
401628403,2024,9,Mississippi State,Arkansas,Bovada,7.5,Arkansas -7.5,7.0,55.0,58.0,230.0,-280.0
401628403,2024,9,Mississippi State,Arkansas,ESPN Bet,7.5,Arkansas -7.5,7.5,54.5,57.5,225.0,-275.0
401628403,2024,9,Mississippi State,Arkansas,DraftKings,7.5,Arkansas -7.5,8.5,55.0,,230.0,-285.0
401677179,2024,1,Notre Dame,Indiana,Bovada,-7.0,Notre Dame -7.0,-7.5,50.0,50.5,-320.0,260.0
401677179,2024,1,Notre Dame,Indiana,DraftKings,-7.0,Notre Dame -7,,50.5,,-265.0,215.0
401677179,2024,1,Notre Dame,Indiana,ESPN Bet,-6.5,Notre Dame -6.5,-7.5,50.5,50.5,-275.0,225.0
401644687,2024,9,Miami (OH),Central Michigan,Bovada,-10.5,Miami (OH) -10.5,-12.0,48.5,47.0,-500.0,360.0
401644687,2024,9,Miami (OH),Central Michigan,ESPN Bet,-9.5,Miami (OH) -9.5,-12.0,48.5,46.5,-425.0,320.0
401644687,2024,9,Miami (OH),Central Michigan,DraftKings,-10.5,Miami (OH) -10.5,-10.5,48.5,,-395.0,310.0
401638344,2024,7,Western Carolina,The Citadel,ESPN Bet,-17.5,Western Carolina -17.5,,56.5,,,
401654677,2024,2,Furman,Charleston Southern,ESPN Bet,-20.0,Furman -20,,47.5,,,
401636615,2024,2,TCU,Long Island University,ESPN Bet,-45.5,TCU -45.5,-45.5,56.5,54.5,,
401632459,2024,2,Georgia State,Chattanooga,ESPN Bet,-9.5,Georgia State -9.5,-10.0,51.5,54.5,-360.0,290.0
401628338,2024,2,Florida,Samford,ESPN Bet,-38.5,Florida -38.5,-37.0,55.5,53.5,,
401677085,2024,1,UTSA,Coastal Carolina,DraftKings,-12.5,UTSA -12.5,,56.5,57.5,-440.0,340.0
401677085,2024,1,UTSA,Coastal Carolina,ESPN Bet,13.5,Coastal Carolina -13.5,-6.5,56.5,56.5,-550.0,380.0
401677085,2024,1,UTSA,Coastal Carolina,Bovada,-12.5,UTSA -12.5,-8.0,57.0,57.0,-320.0,260.0
401644690,2024,13,Miami (OH),Northern Illinois,DraftKings,-1.5,Miami (OH) -1.5,-3.5,43.0,,-122.0,102.0
401644690,2024,13,Miami (OH),Northern Illinois,Bovada,-1.5,Miami (OH) -1.5,-3.0,43.0,41.5,-145.0,125.0
401644690,2024,13,Miami (OH),Northern Illinois,ESPN Bet,-2.5,Miami (OH) -2.5,-3.0,42.5,41.5,-120.0,105.0
401634143,2024,1,Mercer,Presbyterian,ESPN Bet,-27.5,Mercer -27.5,,46.5,,,
401628591,2024,1,Cincinnati,Towson,ESPN Bet,-33.5,Cincinnati -33.5,,56.5,,,
401634208,2024,7,Southern Illinois,North Dakota State,ESPN Bet,22.5,North Dakota State -22.5,,55.5,,,
401635539,2024,2,Stanford,Cal Poly,ESPN Bet,-33.5,Stanford -33.5,-35.5,59.5,58.5,,
401634190,2024,2,Murray State,Butler,ESPN Bet,-7.5,Murray State -7.5,,48.5,,,
401628525,2024,9,Oregon,Illinois,Bovada,-22.5,Oregon -22.5,-21.0,54.0,53.5,-1800.0,850.0
401628525,2024,9,Oregon,Illinois,ESPN Bet,-22.5,Oregon -22.5,-21.5,54.5,54.5,-2000.0,1000.0
401628525,2024,9,Oregon,Illinois,DraftKings,-22.0,Oregon -22,-21.5,54.0,,-1800.0,1000.0
401677086,2024,1,Fresno State,Northern Illinois,DraftKings,2.0,Northern Illinois -2,,41.0,,105.0,-125.0
401677086,2024,1,Fresno State,Northern Illinois,ESPN Bet,2.5,Northern Illinois -2.5,2.5,40.5,42.5,110.0,-130.0
401677086,2024,1,Fresno State,Northern Illinois,Bovada,3.0,Northern Illinois -3.0,3.0,40.5,40.5,125.0,-145.0
401644769,2024,13,Kent State,Akron,DraftKings,10.5,Akron -10.5,9.5,49.0,,310.0,-395.0
401644769,2024,13,Kent State,Akron,Bovada,10.5,Akron -10.5,9.5,49.0,49.0,290.0,-380.0
401644769,2024,13,Kent State,Akron,ESPN Bet,10.5,Akron -10.5,10.0,48.5,49.5,340.0,-450.0
401636387,2024,1,UL Monroe,Jackson State,ESPN Bet,-4.5,UL Monroe -4.5,,45.5,,,
401634133,2024,1,App State,East Tennessee State,ESPN Bet,-35.5,App State -35.5,,58.5,,,
401634217,2024,7,South Dakota State,Youngstown State,ESPN Bet,-33.0,South Dakota State -33,,55.5,,,
401644770,2024,13,Central Michigan,Western Michigan,DraftKings,6.0,Western Michigan -6,7.5,56.0,,180.0,-218.0
401644770,2024,13,Central Michigan,Western Michigan,Bovada,6.0,Western Michigan -6.0,6.5,56.0,56.0,210.0,-250.0
401644770,2024,13,Central Michigan,Western Michigan,ESPN Bet,5.5,Western Michigan -5.5,6.5,54.5,56.5,190.0,-225.0
401634198,2024,2,North Dakota,Montana,ESPN Bet,7.0,Montana -7,,50.5,,,
401628349,2024,2,Vanderbilt,Alcorn State,ESPN Bet,-32.5,Vanderbilt -32.5,-31.0,47.5,49.5,-20000.0,4000.0
401677089,2024,1,Bowling Green,Arkansas State,DraftKings,-10.5,Bowling Green -10.5,-6.5,54.5,,-380.0,300.0
401677089,2024,1,Bowling Green,Arkansas State,ESPN Bet,-10.5,Bowling Green -10.5,-6.5,54.5,49.5,-380.0,290.0
401677089,2024,1,Bowling Green,Arkansas State,Bovada,-10.0,Bowling Green -10.0,-7.0,53.5,50.5,-260.0,215.0
401628583,2024,1,Eastern Washington,Monmouth,ESPN Bet,-14.5,Eastern Washington -14.5,,63.5,,,
401654513,2024,7,Morgan State,Merrimack,ESPN Bet,-2.5,Morgan State -2.5,,41.5,,,
401632069,2024,2,Lindenwood,Central Arkansas,ESPN Bet,20.5,Central Arkansas -20.5,,54.5,,,
401654616,2024,2,Lehigh,Wagner,ESPN Bet,-13.5,Lehigh -13.5,,43.5,,,
401634258,2024,12,Alabama A&M,Grambling,ESPN Bet,-6.0,Alabama A&M -6,,58.5,,,
401677080,2024,1,West Virginia,Memphis,DraftKings,5.0,Memphis -5,2.0,60.0,,170.0,-205.0
401677080,2024,1,West Virginia,Memphis,ESPN Bet,5.5,Memphis -5.5,1.5,60.5,56.5,175.0,-210.0
401677080,2024,1,West Virginia,Memphis,Bovada,5.0,Memphis -5.0,3.0,60.5,56.5,130.0,-150.0
401628528,2024,9,Minnesota,Maryland,Bovada,-6.0,Minnesota -6.0,-4.5,45.0,45.5,-185.0,160.0
401628528,2024,9,Minnesota,Maryland,ESPN Bet,-5.5,Minnesota -5.5,-4.5,44.5,46.5,-225.0,190.0
401628528,2024,9,Minnesota,Maryland,DraftKings,-6.0,Minnesota -6,-3.0,45.0,,-225.0,185.0
401636607,2024,1,Utah,Southern Utah,ESPN Bet,-37.5,Utah -37.5,,55.5,,,
401634197,2024,1,Iowa State,North Dakota,ESPN Bet,-30.5,Iowa State -30.5,,51.5,,,
401634170,2024,2,Eastern Illinois,Indiana State,ESPN Bet,-8.5,Eastern Illinois -8.5,,44.5,,,
401654499,2024,7,Robert Morris,Delaware State,ESPN Bet,-7.5,Robert Morris -7.5,,49.5,,,
401677084,2024,1,Florida,Tulane,DraftKings,-10.0,Florida -10,,50.5,49.5,-395.0,310.0
401677084,2024,1,Florida,Tulane,ESPN Bet,-9.5,Florida -9.5,-12.0,49.5,51.5,-400.0,300.0
401677084,2024,1,Florida,Tulane,Bovada,-10.0,Florida -10.0,-13.0,49.5,50.5,-480.0,350.0
401654664,2024,2,Houston Christian,Tarleton State,ESPN Bet,14.0,Tarleton State -14,,51.5,,,
401634030,2024,7,Northwestern State,East Texas A&M,ESPN Bet,11.5,East Texas A&M -11.5,,51.5,,,
401628422,2024,12,Kentucky,Murray State,DraftKings,-41.5,Kentucky -41.5,,54.5,49.5,,
401628422,2024,12,Kentucky,Murray State,ESPN Bet,-41.5,Kentucky -41.5,-38.5,54.5,49.5,,
401654845,2024,1,Illinois,Eastern Illinois,ESPN Bet,-28.5,Illinois -28.5,,50.5,,,
401634158,2024,2,North Alabama,Illinois State,ESPN Bet,13.5,Illinois State -13.5,,50.5,,,
401634147,2024,7,Mercer,Princeton,ESPN Bet,-13.0,Mercer -13,,45.5,,,
401654556,2024,12,North Carolina Central,Howard,ESPN Bet,-15.5,North Carolina Central -15.5,,51.5,,,
401677177,2024,1,Ohio State,Tennessee,DraftKings,-7.5,Ohio State -7.5,,47.0,,-290.0,235.0
401677177,2024,1,Ohio State,Tennessee,Bovada,-8.0,Ohio State -8.0,-7.0,47.0,48.0,,
401677177,2024,1,Ohio State,Tennessee,ESPN Bet,-7.5,Ohio State -7.5,-7.5,46.5,47.5,-300.0,250.0
401645316,2024,1,UAB,Alcorn State,ESPN Bet,-29.5,UAB -29.5,,55.5,,,
401654585,2024,2,Lamar,Mississippi Valley State,ESPN Bet,-27.0,Lamar -27,,48.5,,,
401636384,2024,7,Grambling,Alcorn State,ESPN Bet,-4.5,Grambling -4.5,,53.5,,,
401677091,2024,1,Vanderbilt,Georgia Tech,DraftKings,3.0,Georgia Tech -3,,49.0,,120.0,-142.0
401677091,2024,1,Vanderbilt,Georgia Tech,ESPN Bet,2.5,Georgia Tech -2.5,2.5,48.5,53.5,120.0,-140.0
401677091,2024,1,Vanderbilt,Georgia Tech,Bovada,3.0,Georgia Tech -3.0,2.5,50.0,51.5,115.0,-135.0
401643698,2024,1,San José State,Sacramento State,ESPN Bet,-2.5,San José State -2.5,,62.5,,,
401637159,2024,1,Washington State,Portland State,ESPN Bet,-26.5,Washington State -26.5,,57.5,,,
