game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
400763532,2015,5,Northwestern,Minnesota,numberfire,-4.5,Northwestern -4.5,,40.5,,,
400763532,2015,5,Northwestern,Minnesota,consensus,-6.5,Northwestern -6.5,,,,,
400757041,2015,5,Stanford,Arizona,teamrankings,-12.5,Stanford -12.5,,59.0,,,
400757041,2015,5,Stanford,Arizona,numberfire,-13.0,Stanford -13,,59.0,,,
400757041,2015,5,Stanford,Arizona,consensus,-14.0,Stanford -14,,,,,
400763533,2015,5,Wisconsin,Iowa,teamrankings,-5.0,Wisconsin -5,,46.0,,,
400763533,2015,5,Wisconsin,Iowa,numberfire,-5.0,Wisconsin -5,,46.0,,,
400763533,2015,5,Wisconsin,Iowa,consensus,-8.0,Wisconsin -8,,,,,
400763429,2015,5,Oklahoma State,Kansas State,teamrankings,-7.0,Oklahoma State -7,,47.0,,,
400763429,2015,5,Oklahoma State,Kansas State,numberfire,-6.5,Oklahoma State -6.5,,47.5,,,
400763429,2015,5,Oklahoma State,Kansas State,consensus,-3.5,Oklahoma State -3.5,,,,,
400763530,2015,5,Maryland,Michigan,teamrankings,13.5,Michigan -13.5,,45.0,,,
400763530,2015,5,Maryland,Michigan,numberfire,13.5,Michigan -13.5,,46.5,,,
400763530,2015,5,Maryland,Michigan,consensus,12.0,Michigan -12,,,,,
400757044,2015,5,California,Washington State,teamrankings,-16.5,California -16.5,,73.5,,,
400757044,2015,5,California,Washington State,numberfire,-17.0,California -17,,73.0,,,
400757044,2015,5,California,Washington State,consensus,-13.5,California -13.5,,,,,
400603883,2015,5,Missouri,South Carolina,teamrankings,-3.0,Missouri -3,,42.5,,,
400603883,2015,5,Missouri,South Carolina,numberfire,-3.0,Missouri -3,,42.0,,,
400603883,2015,5,Missouri,South Carolina,consensus,-3.5,Missouri -3.5,,,,,
400760494,2015,5,Penn State,Army,teamrankings,-25.0,Penn State -25,,44.0,,,
400760494,2015,5,Penn State,Army,numberfire,-25.0,Penn State -25,,44.0,,,
400760494,2015,5,Penn State,Army,consensus,7.5,Army -7.5,,,,,
400763427,2015,5,Iowa State,Kansas,teamrankings,-20.0,Iowa State -20,,59.5,,,
400763427,2015,5,Iowa State,Kansas,numberfire,-19.5,Iowa State -19.5,,60.0,,,
400763427,2015,5,Iowa State,Kansas,consensus,-14.5,Iowa State -14.5,,,,,
400764878,2015,5,Tulane,UCF,teamrankings,2.0,UCF -2,,44.0,,,
400764878,2015,5,Tulane,UCF,numberfire,2.0,UCF -2,,44.0,,,
400764878,2015,5,Tulane,UCF,consensus,3.0,UCF -3,,,,,
400764879,2015,5,Tulsa,Houston,teamrankings,8.5,Houston -8.5,,80.0,,,
400764879,2015,5,Tulsa,Houston,numberfire,8.5,Houston -8.5,,80.0,,,
400764879,2015,5,Tulsa,Houston,consensus,9.5,Houston -9.5,,,,,
400756943,2015,5,NC State,Louisville,teamrankings,-2.5,NC State -2.5,,47.5,,,
400756943,2015,5,NC State,Louisville,numberfire,-3.0,NC State -3,,47.0,,,
400756943,2015,5,NC State,Louisville,consensus,-5.0,NC State -5,,,,,
400787316,2015,5,Akron,Ohio,teamrankings,2.5,Ohio -2.5,,44.5,,,
400787316,2015,5,Akron,Ohio,numberfire,2.0,Ohio -2,,44.5,,,
400787316,2015,5,Akron,Ohio,consensus,4.0,Ohio -4,,,,,
400763620,2015,5,Massachusetts,Florida International,teamrankings,-2.5,Massachusetts -2.5,,58.0,,,
400763620,2015,5,Massachusetts,Florida International,numberfire,-2.5,Massachusetts -2.5,,56.0,,,
400787315,2015,5,Central Michigan,Northern Illinois,teamrankings,1.0,Northern Illinois -1,,51.0,,,
400787315,2015,5,Central Michigan,Northern Illinois,numberfire,1.0,Northern Illinois -1,,51.5,,,
400787315,2015,5,Central Michigan,Northern Illinois,consensus,2.5,Northern Illinois -2.5,,,,,
400787317,2015,5,Ball State,Toledo,teamrankings,5.5,Toledo -5.5,,54.5,,,
400787317,2015,5,Ball State,Toledo,numberfire,5.5,Toledo -5.5,,54.5,,,
400787317,2015,5,Ball State,Toledo,consensus,9.5,Toledo -9.5,,,,,
400756939,2015,5,Duke,Boston College,teamrankings,-4.5,Duke -4.5,,37.0,,,
400756939,2015,5,Duke,Boston College,numberfire,-4.5,Duke -4.5,,37.5,,,
400756939,2015,5,Duke,Boston College,consensus,-7.0,Duke -7,,,,,
400756942,2015,5,Georgia Tech,North Carolina,teamrankings,-6.5,Georgia Tech -6.5,,61.5,,,
400756942,2015,5,Georgia Tech,North Carolina,numberfire,-6.0,Georgia Tech -6,,63.0,,,
400756942,2015,5,Georgia Tech,North Carolina,consensus,-10.5,Georgia Tech -10.5,,,,,
400763616,2015,5,Marshall,Old Dominion,teamrankings,-16.5,Marshall -16.5,,54.0,,,
400763616,2015,5,Marshall,Old Dominion,numberfire,-16.5,Marshall -16.5,,54.0,,,
400763616,2015,5,Marshall,Old Dominion,consensus,-18.0,Marshall -18,,,,,
400763617,2015,5,Rice,Western Kentucky,teamrankings,7.0,Western Kentucky -7,,69.0,,,
400763617,2015,5,Rice,Western Kentucky,numberfire,7.0,Western Kentucky -7,,69.5,,,
400763617,2015,5,Rice,Western Kentucky,consensus,5.0,Western Kentucky -5,,,,,
400764876,2015,5,Navy,Air Force,teamrankings,-4.5,Navy -4.5,,49.5,,,
400764876,2015,5,Navy,Air Force,numberfire,-4.5,Navy -4.5,,48.5,,,
400764876,2015,5,Navy,Air Force,consensus,-6.0,Navy -6,,,,,
400787253,2015,5,App State,Wyoming,teamrankings,-26.0,App State -26,,52.5,,,
400787253,2015,5,App State,Wyoming,numberfire,-26.0,App State -26,,53.0,,,
400787253,2015,5,App State,Wyoming,consensus,-17.5,App State -17.5,,,,,
400787318,2015,5,Buffalo,Bowling Green,teamrankings,7.0,Bowling Green -7,,67.5,,,
400787318,2015,5,Buffalo,Bowling Green,numberfire,7.0,Bowling Green -7,,68.0,,,
400787318,2015,5,Buffalo,Bowling Green,consensus,6.5,Bowling Green -6.5,,,,,
400787319,2015,5,Kent State,Miami (OH),teamrankings,-10.5,Kent State -10.5,,43.0,,,
400787319,2015,5,Kent State,Miami (OH),numberfire,-11.0,Kent State -11,,43.0,,,
400787319,2015,5,Kent State,Miami (OH),consensus,-10.5,Kent State -10.5,,,,,
400603877,2015,5,Auburn,San José State,teamrankings,-21.5,Auburn -21.5,,56.5,,,
400603877,2015,5,Auburn,San José State,numberfire,-21.0,Auburn -21,,56.5,,,
400603877,2015,5,Auburn,San José State,consensus,-20.5,Auburn -20.5,,,,,
400764877,2015,5,SMU,East Carolina,teamrankings,6.0,East Carolina -6,,64.5,,,
400764877,2015,5,SMU,East Carolina,numberfire,3.0,East Carolina -3,,57.0,,,
400764877,2015,5,SMU,East Carolina,consensus,6.5,East Carolina -6.5,,,,,
400763528,2015,5,Illinois,Nebraska,teamrankings,3.0,Nebraska -3,,57.0,,,
400763528,2015,5,Illinois,Nebraska,numberfire,3.0,Nebraska -3,,57.0,,,
400763528,2015,5,Illinois,Nebraska,consensus,7.5,Nebraska -7.5,,,,,
400603882,2015,5,Middle Tennessee,Vanderbilt,numberfire,-2.0,Middle Tennessee -2,,49.5,,,
400603882,2015,5,Middle Tennessee,Vanderbilt,consensus,-4.5,Middle Tennessee -4.5,,,,,
400603884,2015,5,Tennessee,Arkansas,teamrankings,-5.5,Tennessee -5.5,,53.5,,,
400603884,2015,5,Tennessee,Arkansas,numberfire,-6.0,Tennessee -6,,54.0,,,
400603884,2015,5,Tennessee,Arkansas,consensus,-7.5,Tennessee -7.5,,,,,
400763615,2015,5,Louisiana Tech,Louisiana,teamrankings,-14.0,Louisiana Tech -14,,60.0,,,
400763615,2015,5,Louisiana Tech,Louisiana,numberfire,-14.0,Louisiana Tech -14,,58.5,,,
400763618,2015,5,Southern Miss,North Texas,teamrankings,-14.5,Southern Miss -14.5,,66.5,,,
400763618,2015,5,Southern Miss,North Texas,numberfire,-16.5,Southern Miss -16.5,,66.5,,,
400763618,2015,5,Southern Miss,North Texas,consensus,-13.5,Southern Miss -13.5,,,,,
400787249,2015,5,Utah State,Colorado State,teamrankings,-6.0,Utah State -6,,50.0,,,
400787249,2015,5,Utah State,Colorado State,numberfire,-6.0,Utah State -6,,50.5,,,
400787249,2015,5,Utah State,Colorado State,consensus,-7.0,Utah State -7,,,,,
400787251,2015,5,Nevada,UNLV,teamrankings,-6.0,Nevada -6,,57.0,,,
400787251,2015,5,Nevada,UNLV,numberfire,-6.0,Nevada -6,,56.5,,,
400787251,2015,5,Nevada,UNLV,consensus,-11.5,Nevada -11.5,,,,,
400787444,2015,5,Arkansas State,Idaho,teamrankings,-21.5,Arkansas State -21.5,,60.0,,,
400787444,2015,5,Arkansas State,Idaho,numberfire,-22.0,Arkansas State -22,,60.0,,,
400787444,2015,5,Arkansas State,Idaho,consensus,-20.5,Arkansas State -20.5,,,,,
400787445,2015,5,UL Monroe,Georgia Southern,teamrankings,5.5,Georgia Southern -5.5,,48.0,,,
400787445,2015,5,UL Monroe,Georgia Southern,numberfire,5.5,Georgia Southern -5.5,,47.5,,,
400787445,2015,5,UL Monroe,Georgia Southern,consensus,6.0,Georgia Southern -6,,,,,
400787447,2015,5,Troy,South Alabama,teamrankings,-6.0,Troy -6,,61.5,,,
400787447,2015,5,Troy,South Alabama,numberfire,-6.0,Troy -6,,61.0,,,
400787447,2015,5,Troy,South Alabama,consensus,-3.0,Troy -3,,,,,
400763619,2015,5,UTEP,UTSA,teamrankings,3.5,UTSA -3.5,,58.0,,,
400763619,2015,5,UTEP,UTSA,numberfire,3.5,UTSA -3.5,,58.0,,,
400763619,2015,5,UTEP,UTSA,consensus,2.0,UTSA -2,,,,,
400787252,2015,5,New Mexico,New Mexico State,teamrankings,-10.5,New Mexico -10.5,,65.5,,,
400787252,2015,5,New Mexico,New Mexico State,numberfire,-11.0,New Mexico -11,,66.0,,,
400787252,2015,5,New Mexico,New Mexico State,consensus,-14.0,New Mexico -14,,,,,
400787248,2015,5,Boise State,Hawai'i,teamrankings,-27.5,Boise State -27.5,,57.0,,,
400787248,2015,5,Boise State,Hawai'i,numberfire,-27.5,Boise State -27.5,,56.0,,,
400787248,2015,5,Boise State,Hawai'i,consensus,-23.5,Boise State -23.5,,,,,
400787250,2015,5,San Diego State,Fresno State,teamrankings,-7.5,San Diego State -7.5,,51.5,,,
400787250,2015,5,San Diego State,Fresno State,numberfire,-7.5,San Diego State -7.5,,51.5,,,
400787250,2015,5,San Diego State,Fresno State,consensus,-9.5,San Diego State -9.5,,,,,
400757043,2015,5,Colorado,Oregon,teamrankings,6.5,Oregon -6.5,,68.5,,,
400757043,2015,5,Colorado,Oregon,numberfire,6.5,Oregon -6.5,,69.0,,,
400757043,2015,5,Colorado,Oregon,consensus,12.0,Oregon -12,,,,,
400757045,2015,6,USC,Washington,teamrankings,-17.0,USC -17,,59.5,,,
400757045,2015,6,USC,Washington,numberfire,-17.0,USC -17,,58.5,,,
400757045,2015,6,USC,Washington,consensus,-17.0,USC -17,,,,,
400764880,2015,6,Houston,SMU,teamrankings,-25.0,Houston -25,,70.0,,,
400764880,2015,6,Houston,SMU,numberfire,-25.0,Houston -25,,70.0,,,
400764880,2015,6,Houston,SMU,consensus,-21.0,Houston -21,,,,,
400763623,2015,6,Marshall,Southern Miss,teamrankings,-3.0,Marshall -3,,58.0,,,
400763623,2015,6,Marshall,Southern Miss,numberfire,-3.0,Marshall -3,,57.0,,,
400763623,2015,6,Marshall,Southern Miss,consensus,-6.5,Marshall -6.5,,,,,
400756946,2015,6,Virginia Tech,NC State,teamrankings,-2.5,Virginia Tech -2.5,,44.0,,,
400756946,2015,6,Virginia Tech,NC State,numberfire,-2.5,Virginia Tech -2.5,,44.0,,,
400756946,2015,6,Virginia Tech,NC State,consensus,-2.0,Virginia Tech -2,,,,,
400763537,2015,6,Ohio State,Maryland,teamrankings,-31.5,Ohio State -31.5,,57.5,,,
400763537,2015,6,Ohio State,Maryland,numberfire,-32.5,Ohio State -32.5,,57.0,,,
400763537,2015,6,Ohio State,Maryland,consensus,-28.5,Ohio State -28.5,,,,,
400763432,2015,6,Kansas,Baylor,teamrankings,46.0,Baylor -46,,76.5,,,
400763432,2015,6,Kansas,Baylor,numberfire,46.0,Baylor -46,,77.0,,,
400763432,2015,6,Kansas,Baylor,consensus,38.0,Baylor -38,,,,,
400763540,2015,6,Rutgers,Michigan State,teamrankings,12.0,Michigan State -12,,56.0,,,
400763540,2015,6,Rutgers,Michigan State,numberfire,12.5,Michigan State -12.5,,56.0,,,
400763540,2015,6,Rutgers,Michigan State,consensus,17.0,Michigan State -17,,,,,
400757048,2015,6,Utah,California,teamrankings,-7.5,Utah -7.5,,60.5,,,
400757048,2015,6,Utah,California,numberfire,-7.5,Utah -7.5,,60.5,,,
400757048,2015,6,Utah,California,consensus,-7.0,Utah -7,,,,,
400756948,2015,6,Clemson,Georgia Tech,teamrankings,-7.5,Clemson -7.5,,52.0,,,
400756948,2015,6,Clemson,Georgia Tech,numberfire,-7.0,Clemson -7,,52.0,,,
400756948,2015,6,Clemson,Georgia Tech,consensus,-7.5,Clemson -7.5,,,,,
400603903,2015,6,LSU,South Carolina,teamrankings,20.5,South Carolina -20.5,,50.5,,,
400603903,2015,6,LSU,South Carolina,numberfire,20.5,South Carolina -20.5,,50.0,,,
400603903,2015,6,LSU,South Carolina,consensus,13.0,South Carolina -13,,,,,
400603899,2015,6,Alabama,Arkansas,teamrankings,-15.0,Alabama -15,,48.0,,,
400603899,2015,6,Alabama,Arkansas,numberfire,-15.5,Alabama -15.5,,47.5,,,
400603899,2015,6,Alabama,Arkansas,consensus,-16.0,Alabama -16,,,,,
400763434,2015,6,Texas,Oklahoma,teamrankings,15.0,Oklahoma -15,,59.5,,,
400763434,2015,6,Texas,Oklahoma,numberfire,16.5,Oklahoma -16.5,,60.0,,,
400763434,2015,6,Texas,Oklahoma,consensus,13.5,Oklahoma -13.5,,,,,
400603901,2015,6,Missouri,Florida,teamrankings,6.5,Florida -6.5,,38.5,,,
400603901,2015,6,Missouri,Florida,numberfire,6.5,Florida -6.5,,39.5,,,
400603901,2015,6,Missouri,Florida,consensus,3.5,Florida -3.5,,,,,
400756950,2015,6,Florida State,Miami,teamrankings,-6.5,Florida State -6.5,,54.0,,,
400756950,2015,6,Florida State,Miami,numberfire,-6.5,Florida State -6.5,,54.5,,,
400756950,2015,6,Florida State,Miami,consensus,-9.0,Florida State -9,,,,,
400763535,2015,6,Michigan,Northwestern,teamrankings,-10.5,Michigan -10.5,,37.0,,,
400763535,2015,6,Michigan,Northwestern,numberfire,-10.5,Michigan -10.5,,37.0,,,
400763535,2015,6,Michigan,Northwestern,consensus,-10.0,Michigan -10,,,,,
400603902,2015,6,Ole Miss,New Mexico State,teamrankings,-46.0,Ole Miss -46,,70.0,,,
400603902,2015,6,Ole Miss,New Mexico State,numberfire,-46.0,Ole Miss -46,,69.5,,,
400603902,2015,6,Ole Miss,New Mexico State,consensus,-43.0,Ole Miss -43,,,,,
400763584,2015,6,Notre Dame,Navy,teamrankings,-13.5,Notre Dame -13.5,,59.5,,,
400763584,2015,6,Notre Dame,Navy,numberfire,-15.0,Notre Dame -15,,59.0,,,
400763584,2015,6,Notre Dame,Navy,consensus,-16.0,Notre Dame -16,,,,,
400603904,2015,6,Tennessee,Georgia,teamrankings,2.5,Georgia -2.5,,59.5,,,
400603904,2015,6,Tennessee,Georgia,numberfire,2.5,Georgia -2.5,,60.0,,,
400603904,2015,6,Tennessee,Georgia,consensus,2.5,Georgia -2.5,,,,,
400763436,2015,6,West Virginia,Oklahoma State,teamrankings,-5.0,West Virginia -5,,63.5,,,
400763436,2015,6,West Virginia,Oklahoma State,numberfire,-5.0,West Virginia -5,,62.5,,,
400763436,2015,6,West Virginia,Oklahoma State,consensus,-6.0,West Virginia -6,,,,,
400763534,2015,6,Iowa,Illinois,teamrankings,-10.5,Iowa -10.5,,47.0,,,
400763534,2015,6,Iowa,Illinois,numberfire,-10.0,Iowa -10,,47.0,,,
400763534,2015,6,Iowa,Illinois,consensus,-10.0,Iowa -10,,,,,
400787320,2015,6,Toledo,Kent State,teamrankings,-15.5,Toledo -15.5,,47.0,,,
400787320,2015,6,Toledo,Kent State,numberfire,-16.5,Toledo -16.5,,46.5,,,
400787320,2015,6,Toledo,Kent State,consensus,-15.5,Toledo -15.5,,,,,
400787255,2015,6,Colorado State,Boise State,teamrankings,14.5,Boise State -14.5,,60.0,,,
400787255,2015,6,Colorado State,Boise State,numberfire,15.0,Boise State -15,,60.0,,,
400787255,2015,6,Colorado State,Boise State,consensus,12.0,Boise State -12,,,,,
400756949,2015,6,Army,Duke,teamrankings,13.5,Duke -13.5,,47.5,,,
400756949,2015,6,Army,Duke,numberfire,13.0,Duke -13,,47.0,,,
400756949,2015,6,Army,Duke,consensus,11.0,Duke -11,,,,,
400763538,2015,6,Penn State,Indiana,teamrankings,-5.0,Penn State -5,,52.0,,,
400763538,2015,6,Penn State,Indiana,numberfire,-4.0,Penn State -4,,53.0,,,
400763538,2015,6,Penn State,Indiana,consensus,-8.0,Penn State -8,,,,,
400763622,2015,6,Florida International,UTEP,teamrankings,-13.5,Florida International -13.5,,46.5,,,
400763622,2015,6,Florida International,UTEP,numberfire,-14.0,Florida International -14,,45.0,,,
400763622,2015,6,Florida International,UTEP,consensus,-13.0,Florida International -13,,,,,
400763626,2015,6,Western Kentucky,Middle Tennessee,teamrankings,-7.0,Western Kentucky -7,,69.5,,,
400763626,2015,6,Western Kentucky,Middle Tennessee,numberfire,-7.0,Western Kentucky -7,,70.5,,,
400763626,2015,6,Western Kentucky,Middle Tennessee,consensus,-7.5,Western Kentucky -7.5,,,,,
400764882,2015,6,Temple,Tulane,teamrankings,-14.5,Temple -14.5,,44.5,,,
400764882,2015,6,Temple,Tulane,numberfire,-14.0,Temple -14,,43.5,,,
400764882,2015,6,Temple,Tulane,consensus,-14.5,Temple -14.5,,,,,
400787323,2015,6,Western Michigan,Central Michigan,teamrankings,-5.0,Western Michigan -5,,51.5,,,
400787323,2015,6,Western Michigan,Central Michigan,numberfire,-4.5,Western Michigan -4.5,,51.5,,,
400787323,2015,6,Western Michigan,Central Michigan,consensus,-5.0,Western Michigan -5,,,,,
400756951,2015,6,Pittsburgh,Virginia,teamrankings,-8.0,Pittsburgh -8,,45.0,,,
400756951,2015,6,Pittsburgh,Virginia,numberfire,-8.0,Pittsburgh -8,,45.0,,,
400756951,2015,6,Pittsburgh,Virginia,consensus,-10.0,Pittsburgh -10,,,,,
400787321,2015,6,Bowling Green,Massachusetts,teamrankings,-11.5,Bowling Green -11.5,,78.5,,,
400787321,2015,6,Bowling Green,Massachusetts,numberfire,-11.5,Bowling Green -11.5,,78.0,,,
400787321,2015,6,Bowling Green,Massachusetts,consensus,-13.5,Bowling Green -13.5,,,,,
400787325,2015,6,Ohio,Miami (OH),teamrankings,-15.5,Ohio -15.5,,50.5,,,
400787325,2015,6,Ohio,Miami (OH),numberfire,-15.0,Ohio -15,,50.5,,,
400787325,2015,6,Ohio,Miami (OH),consensus,-17.5,Ohio -17.5,,,,,
400763621,2015,6,Florida Atlantic,Rice,teamrankings,-3.5,Florida Atlantic -3.5,,56.5,,,
400763621,2015,6,Florida Atlantic,Rice,numberfire,-3.5,Florida Atlantic -3.5,,56.5,,,
400763621,2015,6,Florida Atlantic,Rice,consensus,-1.5,Florida Atlantic -1.5,,,,,
400756947,2015,6,Boston College,Wake Forest,teamrankings,-9.5,Boston College -9.5,,35.5,,,
400756947,2015,6,Boston College,Wake Forest,numberfire,-9.5,Boston College -9.5,,36.0,,,
400756947,2015,6,Boston College,Wake Forest,consensus,-9.0,Boston College -9,,,,,
400787322,2015,6,Eastern Michigan,Akron,teamrankings,8.5,Akron -8.5,,53.0,,,
400787322,2015,6,Eastern Michigan,Akron,numberfire,8.5,Akron -8.5,,53.0,,,
400787322,2015,6,Eastern Michigan,Akron,consensus,9.0,Akron -9,,,,,
400756952,2015,6,South Florida,Syracuse,teamrankings,1.5,Syracuse -1.5,,47.0,,,
400756952,2015,6,South Florida,Syracuse,numberfire,1.5,Syracuse -1.5,,46.5,,,
400756952,2015,6,South Florida,Syracuse,consensus,-5.0,South Florida -5,,,,,
400763435,2015,6,Texas Tech,Iowa State,teamrankings,-11.5,Texas Tech -11.5,,72.0,,,
400763435,2015,6,Texas Tech,Iowa State,numberfire,-13.0,Texas Tech -13,,72.0,,,
400763435,2015,6,Texas Tech,Iowa State,consensus,-11.5,Texas Tech -11.5,,,,,
400763536,2015,6,Nebraska,Wisconsin,teamrankings,2.5,Wisconsin -2.5,,52.0,,,
400763536,2015,6,Nebraska,Wisconsin,numberfire,2.5,Wisconsin -2.5,,51.5,,,
400763536,2015,6,Nebraska,Wisconsin,consensus,-1.0,Nebraska -1,,,,,
400763539,2015,6,Purdue,Minnesota,teamrankings,3.0,Minnesota -3,,47.5,,,
400763539,2015,6,Purdue,Minnesota,numberfire,3.5,Minnesota -3.5,,47.5,,,
400763539,2015,6,Purdue,Minnesota,consensus,2.5,Minnesota -2.5,,,,,
400787324,2015,6,Northern Illinois,Ball State,teamrankings,-10.5,Northern Illinois -10.5,,54.5,,,
400787324,2015,6,Northern Illinois,Ball State,numberfire,-10.5,Northern Illinois -10.5,,54.5,,,
400787324,2015,6,Northern Illinois,Ball State,consensus,-10.5,Northern Illinois -10.5,,,,,
400787448,2015,6,Georgia State,App State,teamrankings,14.5,App State -14.5,,61.0,,,
400787448,2015,6,Georgia State,App State,numberfire,14.5,App State -14.5,,61.5,,,
400787448,2015,6,Georgia State,App State,consensus,18.0,App State -18,,,,,
400764884,2015,6,UCF,UConn,teamrankings,1.5,UConn -1.5,,39.0,,,
400764884,2015,6,UCF,UConn,numberfire,1.5,UConn -1.5,,39.0,,,
400764884,2015,6,UCF,UConn,consensus,-3.0,UCF -3,,,,,
400603900,2015,6,Mississippi State,Troy,teamrankings,-31.5,Mississippi State -31.5,,59.0,,,
400603900,2015,6,Mississippi State,Troy,numberfire,-31.5,Mississippi State -31.5,,58.0,,,
400603900,2015,6,Mississippi State,Troy,consensus,-31.5,Mississippi State -31.5,,,,,
400757046,2015,6,Arizona,Oregon State,teamrankings,-8.0,Arizona -8,,66.5,,,
400757046,2015,6,Arizona,Oregon State,numberfire,-8.5,Arizona -8.5,,67.0,,,
400757046,2015,6,Arizona,Oregon State,consensus,-12.5,Arizona -12.5,,,,,
400757049,2015,6,Oregon,Washington State,teamrankings,-15.5,Oregon -15.5,,71.0,,,
400757049,2015,6,Oregon,Washington State,numberfire,-15.5,Oregon -15.5,,72.0,,,
400757049,2015,6,Oregon,Washington State,consensus,-20.0,Oregon -20,,,,,
400764883,2015,6,Tulsa,UL Monroe,teamrankings,-10.0,Tulsa -10,,66.0,,,
400764883,2015,6,Tulsa,UL Monroe,numberfire,-10.0,Tulsa -10,,66.0,,,
400764883,2015,6,Tulsa,UL Monroe,consensus,-7.0,Tulsa -7,,,,,
400763625,2015,6,UTSA,Louisiana Tech,teamrankings,13.0,Louisiana Tech -13,,54.0,,,
400763625,2015,6,UTSA,Louisiana Tech,numberfire,13.0,Louisiana Tech -13,,55.0,,,
400763625,2015,6,UTSA,Louisiana Tech,consensus,11.5,Louisiana Tech -11.5,,,,,
400787258,2015,6,Nevada,New Mexico,teamrankings,-4.0,Nevada -4,,53.5,,,
400787258,2015,6,Nevada,New Mexico,numberfire,-4.0,Nevada -4,,54.0,,,
400787258,2015,6,Nevada,New Mexico,consensus,-6.0,Nevada -6,,,,,
400787449,2015,6,Louisiana,Texas State,teamrankings,-4.0,Louisiana -4,,68.0,,,
400787449,2015,6,Louisiana,Texas State,numberfire,-4.0,Louisiana -4,,68.0,,,
400764881,2015,6,BYU,East Carolina,teamrankings,-10.0,BYU -10,,60.0,,,
400764881,2015,6,BYU,East Carolina,numberfire,-10.0,BYU -10,,60.0,,,
400764881,2015,6,BYU,East Carolina,consensus,-8.5,BYU -8.5,,,,,
400787259,2015,6,UNLV,San José State,teamrankings,3.5,San José State -3.5,,51.0,,,
400787259,2015,6,UNLV,San José State,numberfire,3.0,San José State -3,,50.0,,,
400757047,2015,6,Arizona State,Colorado,teamrankings,-16.5,Arizona State -16.5,,57.0,,,
400757047,2015,6,Arizona State,Colorado,numberfire,-16.5,Arizona State -16.5,,57.0,,,
400757047,2015,6,Arizona State,Colorado,consensus,-12.5,Arizona State -12.5,,,,,
400787254,2015,6,Air Force,Wyoming,teamrankings,-21.0,Air Force -21,,57.0,,,
400787254,2015,6,Air Force,Wyoming,numberfire,-21.0,Air Force -21,,57.0,,,
400787254,2015,6,Air Force,Wyoming,consensus,-21.5,Air Force -21.5,,,,,
400787256,2015,6,Fresno State,Utah State,teamrankings,13.0,Utah State -13,,50.0,,,
400787256,2015,6,Fresno State,Utah State,numberfire,13.0,Utah State -13,,49.5,,,
400787256,2015,6,Fresno State,Utah State,consensus,10.0,Utah State -10,,,,,
400787257,2015,6,Hawai'i,San Diego State,teamrankings,-1.0,Hawai'i -1,,47.0,,,
400787257,2015,6,Hawai'i,San Diego State,numberfire,,San Diego State -NaN,,47.0,,,
400787257,2015,6,Hawai'i,San Diego State,consensus,2.0,San Diego State -2,,,,,
400787450,2015,7,South Alabama,Arkansas State,teamrankings,3.5,Arkansas State -3.5,,58.0,,,
400787450,2015,7,South Alabama,Arkansas State,numberfire,3.5,Arkansas State -3.5,,57.5,,,
400787450,2015,7,South Alabama,Arkansas State,consensus,6.0,Arkansas State -6,,,,,
400603898,2015,7,Kentucky,Auburn,teamrankings,2.0,Auburn -2,,57.0,,,
400603898,2015,7,Kentucky,Auburn,numberfire,2.0,Auburn -2,,56.5,,,
400603898,2015,7,Kentucky,Auburn,consensus,1.0,Auburn -1,,,,,
400763629,2015,7,North Texas,Western Kentucky,teamrankings,34.5,Western Kentucky -34.5,,71.5,,,
400763629,2015,7,North Texas,Western Kentucky,numberfire,34.5,Western Kentucky -34.5,,71.5,,,
400763629,2015,7,North Texas,Western Kentucky,consensus,26.5,Western Kentucky -26.5,,,,,
400790882,2015,7,Utah State,Boise State,teamrankings,7.5,Boise State -7.5,,50.5,,,
400790882,2015,7,Utah State,Boise State,numberfire,7.5,Boise State -7.5,,51.0,,,
400790882,2015,7,Utah State,Boise State,consensus,8.5,Boise State -8.5,,,,,
400764885,2015,7,Tulane,Houston,teamrankings,21.0,Houston -21,,57.5,,,
400764885,2015,7,Tulane,Houston,numberfire,21.0,Houston -21,,57.5,,,
400764885,2015,7,Tulane,Houston,consensus,16.0,Houston -16,,,,,
400790883,2015,7,Fresno State,UNLV,teamrankings,5.0,UNLV -5,,49.0,,,
400790883,2015,7,Fresno State,UNLV,numberfire,5.5,UNLV -5.5,,49.0,,,
400763545,2015,7,Ohio State,Penn State,teamrankings,-18.5,Ohio State -18.5,,49.0,,,
400763545,2015,7,Ohio State,Penn State,numberfire,-18.0,Ohio State -18,,50.0,,,
400763545,2015,7,Ohio State,Penn State,consensus,-17.5,Ohio State -17.5,,,,,
400763437,2015,7,Baylor,West Virginia,teamrankings,-20.5,Baylor -20.5,,75.5,,,
400763437,2015,7,Baylor,West Virginia,numberfire,-20.5,Baylor -20.5,,75.5,,,
400763437,2015,7,Baylor,West Virginia,consensus,-18.0,Baylor -18,,,,,
400763438,2015,7,Iowa State,TCU,teamrankings,20.5,TCU -20.5,,68.0,,,
400763438,2015,7,Iowa State,TCU,numberfire,20.5,TCU -20.5,,69.0,,,
400763438,2015,7,Iowa State,TCU,consensus,18.0,TCU -18,,,,,
400757052,2015,7,Utah,Arizona State,teamrankings,-4.5,Utah -4.5,,51.5,,,
